Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2022-11-10 02:05:00;1018.9;13.8;82;0;17;3.9;4.6;16.5
2022-11-10 02:10:00;1018.8;13.7;82;0;18;4.1;4.8;16.5
2022-11-10 02:15:00;1018.8;13.6;82;0;16;4.4;5.2;16.5
2022-11-10 02:20:00;1018.8;13.8;82;0;15;4.6;5.7;16.5
2022-11-10 02:25:00;1018.8;13.8;82;0;16;4.5;5.2;16.5
2022-11-10 02:30:00;1018.7;13.8;83;0;15;4.3;5.2;16.5
2022-11-10 02:35:00;1018.7;13.7;83;0;16;4.2;5.3;16.5
2022-11-10 02:40:00;1018.7;13.6;83;0;16;4.7;6.0;16.5
2022-11-10 02:45:00;1018.7;13.6;84;0;11;4.5;5.3;16.5
2022-11-10 02:50:00;1018.7;13.7;84;0;8;4.5;5.9;16.5
2022-11-10 02:55:00;1018.7;13.6;84;0;0;4.7;5.8;16.5
2022-11-10 03:00:00;1018.7;13.6;84;0;9;4.7;5.9;16.5
2022-11-10 03:05:00;1018.7;13.5;83;0;11;4.8;5.9;16.5
2022-11-10 03:10:00;1018.8;13.5;84;0;10;4.7;5.7;16.5
2022-11-10 03:15:00;1018.7;13.5;84;0;12;4.4;5.6;16.5
2022-11-10 03:20:00;1018.7;13.5;85;0;17;5.2;6.0;16.5
2022-11-10 03:25:00;1018.7;13.4;85;0;14;5.2;6.6;16.5
2022-11-10 03:30:00;1018.7;13.3;86;0;11;5.2;6.6;16.5
2022-11-10 03:35:00;1018.8;13.3;86;0;12;4.8;6.0;16.5
2022-11-10 03:40:00;1018.8;13.3;86;0;9;4.9;6.5;16.4
2022-11-10 03:45:00;1018.8;13.3;87;0;12;4.5;6.0;16.4
2022-11-10 03:50:00;1018.9;13.3;87;0;10;4.6;5.8;16.4
2022-11-10 03:55:00;1018.9;13.2;87;0;12;4.5;5.6;16.4
2022-11-10 04:00:00;1018.9;13.2;88;0;15;4.7;6.1;16.4
2022-11-10 04:05:00;1018.9;13.1;88;0;16;4.9;6.2;16.4
2022-11-10 04:10:00;1018.9;13.1;88;0;16;5.5;6.8;16.4
2022-11-10 04:15:00;1018.9;13.0;89;0;18;5.0;6.0;16.4
2022-11-10 04:20:00;1018.9;13.1;89;0;17;5.1;6.4;16.4
2022-11-10 04:25:00;1019.0;13.1;89;0;19;5.2;6.1;16.4
2022-11-10 04:30:00;1019.1;13.1;90;0;19;5.1;6.0;16.4
2022-11-10 04:35:00;1019.1;13.2;90;0;21;5.3;6.4;16.4
2022-11-10 04:40:00;1019.1;13.2;90;0;23;5.3;6.5;16.4
2022-11-10 04:45:00;1019.1;13.2;90;0;25;5.0;6.0;16.4
2022-11-10 04:50:00;1019.2;13.3;91;0;25;5.2;6.2;16.4
2022-11-10 04:55:00;1019.2;13.3;91;0;23;5.1;6.3;16.4
2022-11-10 05:00:00;1019.2;13.3;91;0;24;5.2;6.4;16.4
2022-11-10 05:05:00;1019.2;13.3;91;0;24;5.4;6.3;16.4
2022-11-10 05:10:00;1019.3;13.3;91;0;24;5.2;6.3;16.4
2022-11-10 05:15:00;1019.3;13.2;91;0;24;5.3;6.8;16.4
2022-11-10 05:20:00;1019.3;13.1;91;0;21;5.1;6.0;16.4
2022-11-10 05:25:00;1019.3;13.1;92;0;17;5.0;5.7;16.4
2022-11-10 05:30:00;1019.3;13.2;92;0;15;4.7;5.6;16.4
2022-11-10 05:35:00;1019.3;13.1;92;0;16;5.0;5.8;16.4
2022-11-10 05:40:00;1019.3;13.1;92;0;15;5.1;6.0;16.4
2022-11-10 05:45:00;1019.4;13.1;92;0;18;5.3;6.2;16.4
2022-11-10 05:50:00;1019.4;13.0;92;;;;;16.4
2022-11-10 05:55:00;1019.5;13.1;93;;;;;16.4
2022-11-10 06:00:00;1019.5;13.0;93;0;;;;16.4
2022-11-10 06:05:00;1019.5;13.1;93;0;15;5.0;6.4;16.4
2022-11-10 06:10:00;1019.5;13.0;93;0;12;4.6;5.7;16.4
2022-11-10 06:15:00;1019.6;13.0;93;0;15;4.8;5.9;16.4
2022-11-10 06:20:00;1019.7;13.0;94;;;;;16.4
2022-11-10 06:25:00;1019.7;13.0;94;;;;;16.4
2022-11-10 06:30:00;1019.8;13.0;94;;;;;16.4
2022-11-10 06:35:00;1019.9;13.1;94;;;;;16.4
2022-11-10 06:40:00;1019.9;13.1;94;0;2;4.4;5.2;16.4
2022-11-10 06:45:00;1020.0;13.1;95;0;2;4.5;5.8;16.4
2022-11-10 06:50:00;1020.0;13.2;95;0;4;4.2;5.5;16.4
2022-11-10 06:55:00;1020.0;13.1;95;;;;;16.4
2022-11-10 07:00:00;1020.1;13.1;95;;;;;16.4
2022-11-10 07:05:00;1020.1;13.2;95;;;;;16.4
2022-11-10 07:10:00;1020.2;13.2;95;1;8;5.5;6.6;16.4
2022-11-10 07:15:00;1020.2;13.2;95;2;3;5.3;6.5;16.4
2022-11-10 07:20:00;1020.3;13.2;96;;;;;16.4
2022-11-10 07:25:00;1020.4;13.2;95;;;;;16.4
2022-11-10 07:30:00;1020.5;13.4;96;5;;;;16.4
2022-11-10 07:35:00;1020.6;13.4;95;8;4;5.0;5.8;16.5
2022-11-10 07:40:00;1020.7;13.7;96;12;0;5.1;6.1;16.5
2022-11-10 07:45:00;1020.8;13.6;95;14;0;5.0;6.0;16.5
2022-11-10 07:50:00;1020.8;13.5;94;18;3;4.6;6.0;16.5
2022-11-10 07:55:00;1020.9;13.7;94;19;2;4.9;6.2;16.5
2022-11-10 08:00:00;1021.0;13.8;94;20;0;4.7;5.9;16.5
2022-11-10 08:05:00;1021.0;13.9;94;22;2;4.6;5.6;16.5
2022-11-10 08:10:00;1021.1;13.7;93;20;0;4.4;6.0;16.5
2022-11-10 08:15:00;1021.2;13.7;93;23;1;4.4;5.9;16.5
2022-11-10 08:20:00;1021.3;13.8;93;26;3;4.6;5.6;16.5
2022-11-10 08:25:00;1021.4;13.8;93;28;0;4.5;5.7;16.5
2022-11-10 08:30:00;1021.5;13.6;93;28;3;4.5;5.6;16.5
2022-11-10 08:35:00;1021.6;13.6;93;30;359;4.2;5.5;16.5
2022-11-10 08:40:00;1021.6;13.6;94;34;3;4.5;5.7;16.5
2022-11-10 08:45:00;1021.7;13.5;94;41;359;4.0;5.4;16.5
2022-11-10 08:50:00;1021.8;13.6;94;44;356;4.2;5.5;16.5
2022-11-10 08:55:00;1021.9;13.6;95;44;359;4.5;6.5;16.5
2022-11-10 09:00:00;1021.9;13.8;95;45;2;4.5;5.7;16.5
2022-11-10 09:05:00;1022.0;13.7;95;44;3;4.5;5.7;16.5
2022-11-10 09:10:00;1022.1;13.6;94;42;7;4.4;5.3;16.6
2022-11-10 09:15:00;1022.1;13.6;95;47;7;4.2;5.6;16.6
2022-11-10 09:20:00;1022.2;13.7;95;55;4;4.0;5.0;16.5
2022-11-10 09:25:00;1022.2;13.8;95;62;11;3.9;4.7;16.6
2022-11-10 09:30:00;1022.3;13.8;95;69;12;4.4;6.0;16.6
2022-11-10 09:35:00;1022.3;13.7;95;81;15;4.3;5.2;16.6
2022-11-10 09:40:00;1022.4;13.9;95;86;17;4.6;5.4;16.7
2022-11-10 09:45:00;1022.5;13.8;95;69;16;4.5;5.5;16.7
2022-11-10 09:50:00;1022.6;13.8;95;57;14;4.5;5.6;16.7
2022-11-10 09:55:00;1022.6;13.9;95;53;15;4.4;5.6;16.6
2022-11-10 10:00:00;1022.7;14.0;95;55;16;4.3;5.1;16.6
2022-11-10 10:05:00;1022.8;13.9;95;74;13;4.1;4.7;16.6
2022-11-10 10:10:00;1022.9;13.9;94;94;9;4.0;5.0;16.7
2022-11-10 10:15:00;1023.0;14.2;94;100;9;4.2;5.1;16.7
2022-11-10 10:20:00;1023.1;14.0;94;101;9;4.3;5.2;16.7
2022-11-10 10:25:00;1023.2;14.1;94;110;16;4.3;5.1;16.7
2022-11-10 10:30:00;1023.2;14.3;95;118;14;4.5;5.2;16.7
2022-11-10 10:35:00;1023.3;14.3;94;97;14;4.2;4.9;16.7
2022-11-10 10:40:00;1023.5;14.3;94;;;;;16.7
2022-11-10 10:45:00;1023.5;14.4;94;88;15;3.9;4.6;16.7
2022-11-10 10:50:00;1023.5;14.5;94;97;15;4.0;5.2;16.7
2022-11-10 10:55:00;1023.6;14.5;94;117;13;3.7;4.7;16.8
2022-11-10 11:00:00;1023.7;14.6;94;134;8;3.6;4.9;16.8
2022-11-10 11:05:00;1023.7;14.6;93;156;9;3.7;4.9;16.8
2022-11-10 11:10:00;1023.8;14.7;93;149;15;3.7;5.1;16.7
2022-11-10 11:15:00;1023.8;14.8;93;126;8;3.3;4.0;16.7
2022-11-10 11:20:00;1023.9;14.7;93;93;6;3.8;4.8;16.7
2022-11-10 11:25:00;1024.0;14.7;93;92;2;3.8;4.8;16.7
2022-11-10 11:30:00;1024.0;14.7;93;100;9;3.5;4.3;16.7
2022-11-10 11:35:00;1024.0;15.0;93;130;8;3.7;5.1;16.7
2022-11-10 11:40:00;1024.0;15.0;92;152;7;3.6;4.7;16.7
2022-11-10 11:45:00;1024.0;15.1;92;181;0;3.1;4.1;16.7
2022-11-10 11:50:00;1024.0;15.4;91;204;357;2.7;4.1;16.7
2022-11-10 11:55:00;1023.9;15.4;91;171;353;2.5;3.3;16.7
2022-11-10 12:00:00;1023.9;15.4;90;118;334;1.9;3.1;16.7
2022-11-10 12:05:00;1024.1;15.4;90;;;;;16.7
2022-11-10 12:10:00;1024.3;15.5;90;123;344;3.5;5.1;16.7
2022-11-10 12:15:00;1024.3;15.4;90;95;353;3.5;4.8;16.7
2022-11-10 12:20:00;1024.4;15.4;91;89;352;3.8;5.3;16.7
2022-11-10 12:25:00;1024.4;15.4;91;126;348;3.9;5.2;16.7
2022-11-10 12:30:00;1024.3;15.4;91;160;339;3.4;4.7;16.7
2022-11-10 12:35:00;1024.3;15.4;91;177;330;2.7;3.9;16.7
2022-11-10 12:40:00;1024.4;15.4;91;187;323;2.7;4.2;16.7
2022-11-10 12:45:00;1024.4;15.6;91;178;327;2.9;4.3;16.7
2022-11-10 12:50:00;1024.5;15.5;91;144;331;3.2;4.7;16.7
2022-11-10 12:55:00;1024.6;15.4;91;135;334;4.1;5.9;16.7
2022-11-10 13:00:00;1024.6;15.3;90;134;338;4.9;6.9;16.7
2022-11-10 13:05:00;1024.6;15.3;90;116;338;4.4;6.3;16.7
2022-11-10 13:10:00;1024.6;15.5;91;139;340;3.9;5.8;16.7
2022-11-10 13:15:00;1024.6;15.5;90;224;343;3.6;5.2;16.7
2022-11-10 13:20:00;1024.6;16.0;90;225;347;3.7;5.1;16.7
2022-11-10 13:25:00;1024.6;16.2;88;239;355;3.8;5.6;16.7
2022-11-10 13:30:00;1024.7;16.3;88;236;343;3.6;5.0;16.7
2022-11-10 13:35:00;1024.8;15.9;87;149;345;3.2;4.7;16.7
2022-11-10 13:40:00;1024.8;15.8;87;135;347;3.8;5.1;16.6
2022-11-10 13:45:00;1024.8;15.9;88;149;345;3.5;4.6;16.6
2022-11-10 13:50:00;1024.8;16.2;88;234;350;3.6;4.9;16.6
2022-11-10 13:55:00;1024.9;16.5;88;197;348;3.2;4.5;16.6
2022-11-10 14:00:00;1024.9;16.4;87;57;359;3.4;4.9;16.6
2022-11-10 14:05:00;1024.9;16.1;87;61;356;3.7;4.9;16.6
2022-11-10 14:10:00;1024.9;16.0;88;51;357;4.7;6.5;16.6
2022-11-10 14:15:00;1025.0;15.9;88;38;356;4.3;6.1;16.6
2022-11-10 14:20:00;1025.1;15.8;89;27;358;4.3;6.2;16.5
2022-11-10 14:25:00;1025.1;15.7;90;17;358;5.1;8.2;16.5
2022-11-10 14:30:00;1025.2;15.6;90;18;3;5.2;6.7;16.5
2022-11-10 14:35:00;1025.2;15.6;90;24;9;5.3;6.8;16.5
2022-11-10 14:40:00;1025.4;15.6;91;19;17;6.0;7.4;16.5
2022-11-10 14:45:00;1025.5;15.5;90;21;30;5.7;8.0;16.5
2022-11-10 14:50:00;1025.5;15.5;89;28;35;5.6;6.9;16.5
2022-11-10 14:55:00;1025.5;15.5;89;39;36;5.2;6.6;16.5
2022-11-10 15:00:00;1025.5;15.4;88;47;36;5.2;6.7;16.4
2022-11-10 15:05:00;1025.5;15.5;89;50;36;5.5;7.5;16.4
2022-11-10 15:10:00;1025.6;15.6;89;68;43;5.2;6.5;16.4
2022-11-10 15:15:00;1025.7;15.7;88;67;45;5.4;7.7;16.4
2022-11-10 15:20:00;1025.8;15.7;88;63;51;5.8;8.4;16.4
2022-11-10 15:25:00;1025.8;15.8;87;65;54;5.6;7.7;16.4
2022-11-10 15:30:00;1025.9;15.9;87;55;52;5.1;8.0;16.4
2022-11-10 15:35:00;1025.9;15.9;86;66;49;4.8;6.2;16.4
2022-11-10 15:40:00;1026.0;15.7;86;56;39;5.6;7.2;16.4
2022-11-10 15:45:00;1026.0;15.4;85;46;27;5.6;7.3;16.4
2022-11-10 15:50:00;1026.0;15.4;86;35;23;5.3;7.2;16.4
2022-11-10 15:55:00;1026.0;15.3;86;31;22;5.7;7.2;16.4
2022-11-10 16:00:00;1026.0;15.2;87;36;23;5.9;7.4;16.3
2022-11-10 16:05:00;1026.1;15.2;87;41;25;5.3;6.8;16.4
2022-11-10 16:10:00;1026.1;15.2;86;30;24;5.5;7.1;16.3
2022-11-10 16:15:00;1026.1;15.2;86;25;24;5.4;6.6;16.3
2022-11-10 16:20:00;1026.2;15.1;86;22;24;5.2;6.6;16.3
2022-11-10 16:25:00;1026.2;15.0;87;21;14;5.5;6.9;16.3
2022-11-10 16:30:00;1026.3;14.9;87;16;16;5.8;7.7;16.3
2022-11-10 16:35:00;1026.3;14.9;86;12;20;6.0;8.2;16.3
2022-11-10 16:40:00;1026.4;14.9;86;8;19;5.7;6.9;16.3
2022-11-10 16:45:00;1026.4;14.9;86;5;17;5.9;7.1;16.3
2022-11-10 16:50:00;1026.4;14.8;86;3;16;6.0;7.7;16.3
2022-11-10 16:55:00;1026.5;14.7;86;2;20;5.6;6.7;16.2
2022-11-10 17:00:00;1026.6;14.8;86;1;22;5.5;6.9;16.2
2022-11-10 17:05:00;1026.7;14.8;86;0;17;5.3;6.8;16.2
2022-11-10 17:10:00;1026.7;14.8;87;0;13;5.2;6.6;16.2
2022-11-10 17:15:00;1026.7;14.8;87;0;11;5.4;6.7;16.2
2022-11-10 17:20:00;1026.8;14.7;87;0;13;5.3;7.2;16.2
2022-11-10 17:25:00;1026.8;14.8;88;0;13;4.9;6.3;16.2
2022-11-10 17:30:00;1026.8;14.6;88;0;18;4.8;6.6;16.2
2022-11-10 17:35:00;1026.9;14.7;88;0;21;4.7;6.3;16.2
2022-11-10 17:40:00;1026.9;14.6;88;0;22;4.3;5.4;16.2
2022-11-10 17:45:00;1027.0;14.7;88;0;18;4.2;5.6;16.2
2022-11-10 17:50:00;1027.1;14.6;88;0;16;4.3;5.7;16.2
2022-11-10 17:55:00;1027.2;14.7;88;0;15;4.4;6.0;16.2
2022-11-10 18:00:00;1027.3;14.7;87;0;17;5.0;6.0;16.2
2022-11-10 18:05:00;1027.3;14.7;87;0;18;5.2;6.9;16.2
2022-11-10 18:10:00;1027.4;14.5;88;0;17;4.9;6.5;16.2
2022-11-10 18:15:00;1027.5;14.5;88;0;15;4.5;5.7;16.2
2022-11-10 18:20:00;1027.6;14.4;88;0;16;4.8;6.5;16.2
2022-11-10 18:25:00;1027.7;14.4;88;0;16;4.0;5.1;16.2
2022-11-10 18:30:00;1027.9;14.3;88;0;12;4.1;5.2;16.2
2022-11-10 18:35:00;1027.9;14.2;88;0;359;3.9;5.6;16.2
2022-11-10 18:40:00;1027.9;14.2;89;0;4;3.7;4.4;16.3
2022-11-10 18:45:00;1028.0;14.1;89;0;5;3.0;3.8;16.3
2022-11-10 18:50:00;1028.1;14.1;89;0;6;3.2;4.2;16.4
2022-11-10 18:55:00;1028.1;14.1;89;0;1;3.2;4.5;16.4
2022-11-10 19:00:00;1028.1;14.1;89;0;359;3.1;4.1;16.4
2022-11-10 19:05:00;1028.2;14.0;89;0;355;3.0;4.2;16.4
2022-11-10 19:10:00;1028.3;14.1;89;0;359;3.2;4.4;16.4
2022-11-10 19:15:00;1028.4;14.0;89;0;1;3.1;3.9;16.4
2022-11-10 19:20:00;1028.5;14.0;89;0;6;3.4;4.7;16.4
2022-11-10 19:25:00;1028.6;14.0;90;0;1;3.1;4.8;16.4
2022-11-10 19:30:00;1028.7;14.0;89;;;;;16.4
2022-11-10 19:35:00;1028.7;14.0;89;0;5;3.7;4.9;16.4
2022-11-10 19:40:00;1028.8;14.0;89;0;19;3.4;4.5;16.4
2022-11-10 19:45:00;1028.8;13.9;88;0;19;3.6;5.9;16.4
2022-11-10 19:50:00;1028.8;13.8;88;0;16;4.9;5.7;16.4
2022-11-10 19:55:00;1028.9;13.9;88;0;10;4.7;5.7;16.4
2022-11-10 20:00:00;1028.8;14.0;88;0;12;3.6;5.1;16.4
2022-11-10 20:05:00;1028.9;14.0;87;0;9;3.9;5.3;16.4
2022-11-10 20:10:00;1028.9;14.0;87;0;16;4.2;5.1;16.4
2022-11-10 20:15:00;1028.9;14.0;87;0;11;4.4;5.2;16.4
2022-11-10 20:20:00;1029.0;14.0;87;0;0;4.6;6.3;16.4
2022-11-10 20:25:00;1029.1;13.8;87;0;3;4.9;6.3;16.4
2022-11-10 20:30:00;1029.1;13.8;87;0;12;4.3;5.3;16.4
2022-11-10 20:35:00;1029.2;13.8;87;0;10;3.8;4.8;16.4
2022-11-10 20:40:00;1029.2;13.8;87;0;16;3.8;5.0;16.4
2022-11-10 20:45:00;1029.3;13.7;87;;;;;16.3
2022-11-10 20:50:00;1029.3;13.7;87;;;;;16.2
2022-11-10 20:55:00;1029.3;13.7;87;0;;;;16.2
2022-11-10 21:00:00;1029.4;13.8;87;0;19;5.1;6.2;16.2
2022-11-10 21:05:00;1029.5;13.8;86;0;20;4.8;6.1;16.2
2022-11-10 21:10:00;1029.6;13.8;87;0;19;4.5;5.7;16.2
2022-11-10 21:15:00;1029.6;13.7;86;0;18;5.0;6.3;16.2
2022-11-10 21:20:00;1029.7;13.8;86;0;18;4.7;5.6;16.2
2022-11-10 21:25:00;1029.7;13.8;86;0;17;5.0;6.6;16.3
2022-11-10 21:30:00;1029.8;13.9;86;0;18;4.8;5.7;16.3
2022-11-10 21:35:00;1029.8;13.8;85;0;18;4.6;5.6;16.2
2022-11-10 21:40:00;1029.9;13.9;85;0;23;4.4;5.9;16.2
2022-11-10 21:45:00;1030.0;13.8;84;0;28;3.8;4.9;16.2
2022-11-10 21:50:00;1030.1;13.7;85;0;24;4.2;5.1;16.2
2022-11-10 21:55:00;1030.0;13.8;85;0;23;4.1;5.2;16.3
2022-11-10 22:00:00;1030.0;13.7;85;0;24;3.7;4.8;16.2
2022-11-10 22:05:00;1030.0;13.7;85;0;24;3.7;4.5;16.3
2022-11-10 22:10:00;1030.1;13.7;84;0;23;4.2;4.7;16.3
2022-11-10 22:15:00;1030.1;13.7;84;0;22;4.0;4.6;16.3
2022-11-10 22:20:00;1030.1;13.7;85;0;17;3.7;4.4;16.2
2022-11-10 22:25:00;1030.2;13.7;85;0;14;3.7;4.5;16.2
2022-11-10 22:30:00;1030.2;13.5;85;0;13;3.6;4.3;16.2
2022-11-10 22:35:00;1030.1;13.5;86;0;16;3.8;4.7;16.2
2022-11-10 22:40:00;1030.0;13.4;86;0;14;3.4;4.0;16.2
2022-11-10 22:45:00;1030.0;13.3;86;0;18;3.4;4.4;16.2
2022-11-10 22:50:00;1030.0;13.4;86;0;24;3.3;3.8;16.2
2022-11-10 22:55:00;1030.0;13.4;85;0;22;3.3;3.7;16.2
2022-11-10 23:00:00;1030.0;13.5;85;0;23;3.7;4.3;16.2
2022-11-10 23:05:00;1030.1;13.4;85;0;26;3.8;4.4;16.2
2022-11-10 23:10:00;1030.1;13.3;85;0;22;3.7;4.4;16.2
2022-11-10 23:15:00;1030.1;13.3;85;0;22;3.8;4.6;16.2
2022-11-10 23:20:00;1030.2;13.2;85;0;21;3.4;4.1;16.2
2022-11-10 23:25:00;1030.2;13.2;86;0;22;3.5;4.2;16.2
2022-11-10 23:30:00;1030.2;13.1;86;0;23;3.9;4.7;16.2
2022-11-10 23:35:00;1030.3;13.1;86;0;22;4.1;4.8;16.2
2022-11-10 23:40:00;1030.3;13.2;86;0;18;3.8;4.6;16.2
2022-11-10 23:45:00;1030.4;13.1;86;0;17;4.0;4.5;16.2
2022-11-10 23:50:00;1030.4;13.1;86;0;15;4.1;4.9;16.2
2022-11-10 23:55:00;1030.4;12.9;86;0;15;4.3;5.2;16.2
2022-11-11 00:00:00;1030.4;12.9;87;0;13;4.4;5.7;16.2
2022-11-11 00:05:00;1030.5;13.0;87;0;12;4.2;5.1;16.2
2022-11-11 00:10:00;1030.6;12.8;87;0;14;4.5;5.3;16.2
2022-11-11 00:15:00;1030.6;12.8;88;0;16;4.3;5.1;16.2
2022-11-11 00:20:00;1030.6;12.8;87;0;22;4.1;5.2;16.2
2022-11-11 00:25:00;1030.6;12.8;87;0;16;4.2;5.0;16.2
2022-11-11 00:30:00;1030.6;12.6;87;0;19;4.2;5.2;16.3
2022-11-11 00:35:00;1030.7;12.7;87;0;20;4.0;5.0;16.3
2022-11-11 00:40:00;1030.8;12.7;87;0;16;4.3;5.1;16.2
2022-11-11 00:45:00;1030.8;12.7;87;0;14;3.8;4.6;16.2
2022-11-11 00:50:00;1030.7;12.6;87;0;14;3.9;4.8;16.2
2022-11-11 00:55:00;1030.6;12.6;86;0;16;3.8;4.7;16.2
2022-11-11 01:00:00;1030.6;12.6;86;0;15;3.6;4.3;16.2
2022-11-11 01:05:00;1030.6;12.6;86;0;23;3.6;4.1;16.1
2022-11-11 01:10:00;1030.5;12.5;86;;23;3.7;4.7;16.1
2022-11-11 01:15:00;1030.5;12.3;87;0;26;3.9;4.6;16.2
2022-11-11 01:20:00;1030.5;12.5;87;0;22;3.9;4.9;16.2
2022-11-11 01:25:00;1030.5;12.6;87;0;20;3.9;4.7;16.2
2022-11-11 01:30:00;1030.5;12.5;86;0;18;3.8;4.8;16.2
2022-11-11 01:35:00;1030.5;12.6;86;0;19;4.0;4.8;16.2
2022-11-11 01:40:00;1030.5;12.5;86;0;21;3.5;4.2;16.2
2022-11-11 01:45:00;1030.6;12.5;86;0;21;3.3;4.0;16.2
2022-11-11 01:50:00;1030.6;12.7;86;;24;3.9;5.0;16.1
2022-11-11 01:55:00;1030.7;12.7;84;;26;4.1;5.0;16.2
2022-11-11 02:00:00;1030.7;12.8;83;;25;4.4;5.5;16.1
2022-11-11 02:05:00;1030.7;12.9;82;0;24;4.2;5.1;16.2
2022-11-11 02:10:00;1030.7;12.7;81;0;25;4.0;5.0;16.2
2022-11-11 02:15:00;1030.8;12.9;82;0;24;4.0;4.7;16.1
2022-11-11 02:20:00;1030.8;12.9;82;0;22;4.0;4.8;16.2
2022-11-11 02:25:00;1031.0;12.7;83;0;22;4.3;5.5;16.2
2022-11-11 02:30:00;1031.0;12.5;83;0;18;4.7;5.9;16.2
2022-11-11 02:35:00;1031.0;12.4;84;0;15;4.7;5.8;16.2
2022-11-11 02:40:00;1031.0;12.3;85;0;9;4.4;5.3;16.1
2022-11-11 02:45:00;1031.0;12.1;85;0;10;4.1;5.1;16.1
2022-11-11 02:50:00;1030.8;12.1;85;0;12;4.1;4.9;16.1
2022-11-11 02:55:00;1030.8;12.0;85;0;4;3.3;4.2;16.1
2022-11-11 03:00:00;1030.8;12.0;85;0;3;3.5;4.3;16.1
2022-11-11 03:05:00;1030.9;12.0;85;0;9;3.6;4.1;16.1
2022-11-11 03:10:00;1030.9;12.0;85;0;5;3.7;4.3;16.1
2022-11-11 03:15:00;1030.8;12.0;85;0;3;3.9;4.4;16.1
2022-11-11 03:20:00;1030.8;12.1;85;0;3;3.9;4.7;16.1
2022-11-11 03:25:00;1030.7;11.9;84;;7;3.9;5.5;16.1
2022-11-11 03:30:00;1030.7;11.9;84;0;13;4.0;5.1;16.1
2022-11-11 03:35:00;1030.7;11.9;85;0;12;3.4;4.4;16.1
2022-11-11 03:40:00;1030.7;11.8;85;0;15;3.3;4.5;16.1
2022-11-11 03:45:00;1030.8;11.9;85;0;15;3.3;4.2;16.1
2022-11-11 03:50:00;1030.7;11.7;85;0;16;3.4;3.9;16.1
2022-11-11 03:55:00;1030.7;11.8;85;0;16;3.8;4.5;16.1
2022-11-11 04:00:00;1030.7;11.8;85;0;13;3.7;4.3;16.1
2022-11-11 04:05:00;1030.6;11.7;84;0;14;3.7;4.5;16.1
2022-11-11 04:10:00;1030.7;11.8;84;0;9;3.2;4.1;16.1
2022-11-11 04:15:00;1030.7;11.7;84;0;12;3.5;4.2;16.1
2022-11-11 04:20:00;1030.7;11.7;84;0;359;3.7;4.7;16.0
2022-11-11 04:25:00;1030.7;11.7;85;0;8;3.5;4.6;16.1
2022-11-11 04:30:00;1030.8;11.5;84;0;9;3.5;4.2;16.0
2022-11-11 04:35:00;1030.9;11.5;84;0;1;3.9;4.9;16.0
2022-11-11 04:40:00;1030.9;11.7;84;0;2;4.1;4.8;16.0
2022-11-11 04:45:00;1030.9;11.7;84;0;3;4.4;5.1;16.0
2022-11-11 04:50:00;1031.0;11.6;84;0;5;4.3;5.5;16.1
