,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
7658,2022-11-16 02:00:00,32.833333333333336,0.45249999999999996,0.5741666666666666,5.825,7.1,48.833333333333336,0.49666666666666665,46.416666666666664,4.308333333333334,6.8,0.08583333333333333,0.2,1007.5,11.108333333333333,92.83333333333333,0.0,0.2,0.0,0.5708333333333333,47.333333333333336,8.75,11.3,0.6224999999999999,1.19,1006.9583333333334,12.0,18.016666666666666,89.08333333333333,0.0,0.2,0.515,14.841666666666667,42.416666666666664,4.8500000000000005,7.2,10.941666666666668,50.333333333333336,0.0
7659,2022-11-16 03:00:00,39.916666666666664,0.5391666666666667,0.6516666666666667,5.625,7.5,46.583333333333336,0.5866666666666667,44.916666666666664,4.116666666666666,6.0,0.09999999999999999,0.29,1006.6416666666668,11.216666666666667,94.33333333333333,0.0,1.0,0.2,0.6391666666666667,50.0,8.708333333333334,10.6,0.7124999999999999,1.19,1006.0416666666666,12.375,18.025000000000002,88.41666666666667,,0.4,0.6024999999999999,14.791666666666666,39.583333333333336,4.825,7.7,10.983333333333334,43.583333333333336,0.0
7660,2022-11-16 04:00:00,45.416666666666664,0.6133333333333333,0.6858333333333334,4.358333333333333,5.4,41.25,0.6591666666666667,33.666666666666664,3.5749999999999997,5.4,0.11666666666666665,0.37,1005.6583333333333,11.191666666666665,94.08333333333333,0.0,0.4,0.4,0.6766666666666667,48.416666666666664,8.641666666666667,10.2,0.8075,1.28,1005.0416666666666,12.533333333333333,18.041666666666668,88.25,,0.2,0.6675,14.950000000000001,35.166666666666664,4.75,6.7,10.991666666666667,48.25,0.0
7661,2022-11-16 05:00:00,49.166666666666664,0.6683333333333333,0.6941666666666667,3.8666666666666667,5.3,30.25,0.6958333333333333,17.0,3.5083333333333333,4.9,0.12333333333333334,0.29,1005.0666666666666,11.275,93.91666666666667,0.0,0.6000000000000001,0.2,0.6791666666666667,43.833333333333336,8.049999999999999,9.9,0.8175,1.44,1004.4166666666666,12.708333333333334,17.933333333333334,89.33333333333333,,0.6000000000000001,0.6999999999999998,15.083333333333334,19.75,4.5249999999999995,5.9,10.941666666666668,45.166666666666664,0.0
7662,2022-11-16 06:00:00,50.833333333333336,0.6875,0.6808333333333333,4.183333333333334,5.7,14.416666666666666,0.6966666666666667,208.75,4.341666666666667,5.7,0.15666666666666668,0.46,1004.4083333333333,11.291666666666666,93.33333333333333,0.0,0.6000000000000001,0.6,0.6625,33.916666666666664,7.483333333333333,9.8,0.8375,1.58,1003.7916666666666,12.516666666666666,17.875,89.66666666666667,,0.2,0.6908333333333333,14.858333333333334,35.5,4.491666666666666,6.7,10.808333333333335,46.583333333333336,0.0
7663,2022-11-16 07:00:00,50.583333333333336,0.6783333333333333,0.6566666666666667,4.308333333333333,6.6,11.0,0.6691666666666668,295.9166666666667,4.016666666666667,5.6,0.1775,0.38,1003.8833333333333,11.366666666666667,95.0,2.0,0.2,0.2,0.6483333333333333,22.916666666666668,8.133333333333333,10.5,0.7725,1.46,1003.3916666666665,12.158333333333333,17.9,91.66666666666667,2.6666666666666665,0.0,0.6616666666666667,14.983333333333334,33.0,4.183333333333334,6.5,10.625,36.583333333333336,2.6666666666666665
7664,2022-11-16 08:00:00,48.75,0.6483333333333333,0.6508333333333334,3.8083333333333336,5.0,14.5,0.6391666666666667,295.0,3.8833333333333333,4.9,0.18416666666666667,0.42,1003.5083333333333,12.15,90.66666666666667,23.0,0.2,0.0,0.6375000000000001,25.166666666666668,7.208333333333333,8.9,0.8275,1.61,1003.1,12.141666666666666,17.866666666666664,92.33333333333333,24.333333333333332,0.0,0.6316666666666667,14.958333333333334,64.58333333333333,3.775,5.6,10.691666666666665,33.75,23.5
7665,2022-11-16 09:00:00,46.166666666666664,0.6183333333333333,0.6166666666666667,3.8083333333333336,5.5,257.6666666666667,0.62,320.1666666666667,2.9916666666666667,5.0,0.174,0.33,1003.4499999999999,11.775,93.41666666666667,38.166666666666664,0.0,0.0,0.6083333333333333,100.16666666666667,5.691666666666666,8.0,0.68,1.37,1003.0083333333333,12.141666666666666,17.866666666666664,93.0,29.583333333333332,0.0,0.6124999999999999,14.9,330.6666666666667,2.4833333333333334,4.9,10.808333333333335,33.666666666666664,36.833333333333336
7666,2022-11-16 10:00:00,43.333333333333336,0.5916666666666667,0.6016666666666667,3.341666666666667,4.6,339.9166666666667,0.5908333333333333,312.3333333333333,2.0500000000000003,3.8,0.16899999999999998,0.4,1003.3000000000001,12.225,92.66666666666667,76.58333333333333,0.0,0.0,0.5933333333333333,343.5833333333333,4.391666666666667,6.2,0.66,1.21,1002.9333333333334,11.858333333333334,17.875,93.0,78.75,0.0,0.5866666666666666,14.841666666666667,330.6666666666667,2.0166666666666666,3.7,11.141666666666666,35.75,83.08333333333333
7667,2022-11-16 11:00:00,40.75,0.5683333333333332,0.5908333333333333,3.6333333333333333,5.1,336.3333333333333,0.5691666666666667,312.3333333333333,2.191666666666667,4.2,0.19583333333333333,0.54,1002.725,12.591666666666667,90.91666666666667,86.25,0.0,0.0,0.5783333333333333,334.5,4.216666666666667,6.3,0.7000000000000001,1.32,1002.5583333333334,12.125,17.758333333333333,92.25,45.916666666666664,0.0,0.5691666666666667,14.800000000000002,333.75,2.325,3.5,11.55,41.5,93.25
7668,2022-11-16 12:00:00,38.75,0.5541666666666667,0.5741666666666666,3.016666666666667,4.1,317.5,0.5575,304.75,1.7833333333333332,3.4,0.17636363636363636,0.45,1002.0333333333333,13.200000000000001,90.08333333333333,112.66666666666667,0.0,0.2,0.5575,320.5,3.841666666666667,5.2,0.695,1.36,1001.725,12.383333333333333,17.616666666666667,93.0,69.08333333333333,0.4,0.555,14.800000000000002,,,,,,
7669,2022-11-16 13:00:00,37.333333333333336,0.5441666666666667,0.5575,2.6333333333333333,3.8,298.1666666666667,0.5416666666666666,284.3333333333333,1.9000000000000001,3.5,0.17,0.39,1001.35,13.5,89.5,173.08333333333334,0.0,0.2,0.54,298.5,4.0,5.5,0.7675000000000001,1.42,1001.1166666666667,12.533333333333333,17.533333333333335,92.5,55.416666666666664,0.2,0.5383333333333334,14.800000000000002,,,,,,
7670,2022-11-16 14:00:00,36.083333333333336,0.5325000000000001,0.5608333333333333,2.766666666666667,5.0,295.5833333333333,0.53,273.1666666666667,1.6916666666666667,3.2,0.154,0.44,1000.9916666666667,13.924999999999999,87.0,91.33333333333333,0.0,0.2,0.545,295.3333333333333,4.7,6.4,0.775,2.53,1000.875,12.65,17.483333333333334,92.5,44.75,0.0,0.5283333333333333,14.825000000000001,,,,,,
7671,2022-11-16 15:00:00,34.583333333333336,0.5258333333333334,0.5383333333333334,2.875,4.1,266.75,0.5266666666666667,243.08333333333334,1.6083333333333334,3.1,0.1691666666666667,0.39,1000.8499999999999,13.424999999999999,88.33333333333333,39.833333333333336,0.0,0.0,0.5116666666666667,283.5833333333333,3.983333333333333,5.7,0.7000000000000001,1.34,1000.6916666666667,12.799999999999999,17.458333333333332,91.33333333333333,23.5,0.0,0.5258333333333334,14.841666666666667,,,,,,
7672,2022-11-16 16:00:00,32.5,0.5125000000000001,0.505,3.1916666666666664,4.4,264.8333333333333,0.505,239.83333333333334,1.6583333333333332,3.5,0.15666666666666668,0.4,1000.7666666666668,13.166666666666666,90.0,6.916666666666667,0.0,0.0,0.48583333333333334,277.6666666666667,4.333333333333333,5.6,0.755,1.41,1000.5333333333333,13.083333333333334,17.433333333333334,90.58333333333333,4.0,0.0,0.4991666666666667,14.891666666666667,,,,,,
7673,2022-11-16 17:00:00,29.5,0.4825,0.4691666666666667,4.05,5.4,266.8333333333333,0.47500000000000003,239.58333333333334,1.7249999999999999,3.3,0.14833333333333334,0.4,1000.5916666666667,13.041666666666666,90.0,0.0,0.0,0.0,0.4533333333333333,281.5,4.691666666666666,6.6,0.795,1.37,1000.3833333333333,13.141666666666666,17.441666666666666,88.91666666666667,0.0,0.0,0.46749999999999997,14.891666666666667,,,,,,
7674,2022-11-16 18:00:00,25.333333333333332,0.43916666666666665,0.4175,5.041666666666667,6.3,271.4166666666667,0.43333333333333335,259.9166666666667,2.2083333333333335,4.2,0.12166666666666666,0.28,1000.7583333333333,12.9,90.08333333333333,0.0,0.0,0.0,0.4041666666666666,277.75,6.2250000000000005,8.2,0.725,1.61,1000.5583333333334,12.975,17.441666666666666,89.58333333333333,0.0,0.0,0.41500000000000004,14.808333333333335,,,,,,
7675,2022-11-16 19:00:00,20.333333333333332,0.3858333333333333,0.36166666666666664,4.2749999999999995,5.9,285.8333333333333,0.38166666666666665,266.1666666666667,1.8833333333333335,4.0,0.11166666666666668,0.33,1001.0749999999999,12.616666666666667,91.0,0.0,0.0,0.0,0.3516666666666666,275.6666666666667,6.383333333333333,8.4,0.7000000000000001,1.43,1000.9916666666667,12.791666666666666,17.5,90.83333333333333,0.0,0.0,0.36083333333333334,14.800000000000002,,,,,,
7676,2022-11-16 20:00:00,15.416666666666666,0.325,0.30416666666666664,3.85,5.8,278.3333333333333,0.32583333333333336,259.25,2.0416666666666665,4.0,0.091,0.26,1001.2333333333332,12.366666666666667,90.5,0.0,0.0,0.0,0.29083333333333333,289.75,5.591666666666666,7.5,0.635,1.22,1001.1,12.700000000000001,17.55,90.83333333333333,,0.0,0.30083333333333334,14.800000000000002,,,,,,
7677,2022-11-16 21:00:00,11.333333333333334,0.2725,0.24333333333333332,5.041666666666667,6.6,279.0,0.265,259.5,2.441666666666667,5.1,0.0825,0.24,1001.475,11.891666666666667,91.0,0.0,0.0,0.0,0.2325,276.4166666666667,5.566666666666666,6.8,0.6825,1.17,1001.2916666666666,12.341666666666667,17.391666666666666,91.33333333333333,0.0,0.0,0.24166666666666667,14.775,,,,,,
7678,2022-11-16 22:00:00,9.083333333333334,0.21333333333333335,0.19583333333333333,3.8333333333333335,5.7,275.75,0.20666666666666667,256.5833333333333,2.0500000000000003,3.6,0.06363636363636363,0.21,1001.1916666666666,11.666666666666666,91.41666666666667,0.0,0.0,0.0,0.18333333333333335,277.1666666666667,4.783333333333333,6.7,0.6275000000000001,1.27,1001.025,11.9,17.233333333333334,91.5,,0.0,0.18083333333333332,14.75,,,,,,
7679,2022-11-16 23:00:00,9.333333333333334,0.1691666666666667,0.20333333333333334,4.233333333333333,5.5,292.8333333333333,0.15916666666666665,280.3333333333333,2.0,3.4,0.0825,0.32,1001.6999999999999,11.525,91.91666666666667,0.0,0.0,0.0,0.19666666666666666,283.1666666666667,5.2749999999999995,7.0,0.5725,1.41,1001.475,11.958333333333334,17.150000000000002,91.08333333333333,,0.0,0.14416666666666667,14.699999999999998,,,,,,
7680,2022-11-17 00:00:00,12.5,0.16166666666666665,0.2508333333333333,3.2583333333333333,5.3,302.0833333333333,0.17,275.8333333333333,1.575,3.4,0.05583333333333334,0.22,1001.625,11.558333333333332,91.91666666666667,0.0,0.0,0.0,0.245,277.6666666666667,4.083333333333333,6.1,0.49,0.89,1001.6083333333332,11.875,17.116666666666667,91.25,,0.0,0.17,14.883333333333333,,,,,,
7681,2022-11-17 01:00:00,18.75,0.2125,0.32916666666666666,2.8166666666666664,4.2,260.3333333333333,0.23666666666666666,258.0,1.7,3.2,0.0275,0.09,1001.2416666666667,11.549999999999999,92.33333333333333,0.0,0.0,0.0,0.31833333333333336,256.9166666666667,2.566666666666667,4.1,0.45,0.88,1001.1333333333333,11.875,17.041666666666668,91.33333333333333,0.0,0.0,0.24833333333333332,14.991666666666667,,,,,,
7682,2022-11-17 02:00:00,27.0,0.305,0.43416666666666665,2.4583333333333335,3.9,281.0833333333333,0.3333333333333333,262.3333333333333,1.5833333333333333,3.3,0.034999999999999996,0.12,1001.1999999999999,11.483333333333334,92.33333333333333,0.0,0.0,0.0,0.4266666666666667,272.0833333333333,2.4916666666666667,3.8,0.405,0.83,1001.0083333333333,11.975,16.974999999999998,91.66666666666667,,0.0,0.355,15.141666666666666,264.1818181818182,1.8181818181818181,3.6,10.990909090909092,41.54545454545455,0.0
7683,2022-11-17 03:00:00,36.25,0.39999999999999997,0.5275,3.591666666666667,6.0,279.3333333333333,0.43583333333333335,262.3333333333333,1.9833333333333334,3.9,0.05583333333333334,0.22,1001.0,11.091666666666667,93.66666666666667,0.0,0.0,0.0,0.5233333333333333,274.9166666666667,3.158333333333333,4.4,0.3525,0.66,1000.7833333333333,11.866666666666667,16.933333333333334,91.66666666666667,,0.0,0.46249999999999997,15.116666666666667,272.75,2.5083333333333333,4.7,10.691666666666668,39.083333333333336,0.0
7684,2022-11-17 04:00:00,45.0,0.49583333333333335,0.6024999999999999,4.8999999999999995,6.8,280.5833333333333,0.5275,258.9166666666667,2.3000000000000003,4.1,0.08833333333333333,0.35,1001.1333333333333,11.033333333333333,93.75,0.0,0.0,0.0,0.6041666666666666,279.6666666666667,4.95,6.4,0.3425,0.63,1000.9583333333334,11.783333333333333,16.933333333333334,91.66666666666667,0.0,0.0,0.5516666666666666,15.049999999999999,272.5,2.8249999999999997,4.7,10.691666666666668,38.166666666666664,0.0
