,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
10,2022-01-01 10:00:00,69.16666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
11,2022-01-01 11:00:00,52.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
12,2022-01-01 12:00:00,31.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
13,2022-01-01 13:00:00,8.083333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
14,2022-01-01 14:00:00,-11.416666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
15,2022-01-01 15:00:00,-23.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
16,2022-01-01 16:00:00,-26.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
17,2022-01-01 17:00:00,-18.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
18,2022-01-01 18:00:00,-3.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
19,2022-01-01 19:00:00,15.833333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
20,2022-01-01 20:00:00,35.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
21,2022-01-01 21:00:00,50.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
22,2022-01-01 22:00:00,57.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
23,2022-01-01 23:00:00,57.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
24,2022-01-02 00:00:00,51.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
25,2022-01-02 01:00:00,40.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
26,2022-01-02 02:00:00,30.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
27,2022-01-02 03:00:00,24.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
28,2022-01-02 04:00:00,24.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
29,2022-01-02 05:00:00,31.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
30,2022-01-02 06:00:00,44.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
31,2022-01-02 07:00:00,58.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
32,2022-01-02 08:00:00,71.08333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
33,2022-01-02 09:00:00,77.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
34,2022-01-02 10:00:00,75.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
35,2022-01-02 11:00:00,64.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
36,2022-01-02 12:00:00,44.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
37,2022-01-02 13:00:00,21.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
38,2022-01-02 14:00:00,-1.9166666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
39,2022-01-02 15:00:00,-19.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
40,2022-01-02 16:00:00,-28.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
41,2022-01-02 17:00:00,-27.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
42,2022-01-02 18:00:00,-16.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
43,2022-01-02 19:00:00,2.3333333333333335,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
44,2022-01-02 20:00:00,23.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
45,2022-01-02 21:00:00,43.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
46,2022-01-02 22:00:00,56.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
47,2022-01-02 23:00:00,62.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
48,2022-01-03 00:00:00,59.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
49,2022-01-03 01:00:00,51.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
50,2022-01-03 02:00:00,39.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
51,2022-01-03 03:00:00,29.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
52,2022-01-03 04:00:00,24.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
53,2022-01-03 05:00:00,26.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
54,2022-01-03 06:00:00,34.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
55,2022-01-03 07:00:00,47.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
56,2022-01-03 08:00:00,62.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
57,2022-01-03 09:00:00,72.58333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
58,2022-01-03 10:00:00,76.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
59,2022-01-03 11:00:00,70.91666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
60,2022-01-03 12:00:00,56.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
61,2022-01-03 13:00:00,35.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
62,2022-01-03 14:00:00,11.166666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
63,2022-01-03 15:00:00,-10.166666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
64,2022-01-03 16:00:00,-25.083333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
65,2022-01-03 17:00:00,-30.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
66,2022-01-03 18:00:00,-24.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
67,2022-01-03 19:00:00,-9.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
68,2022-01-03 20:00:00,10.833333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
69,2022-01-03 21:00:00,32.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
70,2022-01-03 22:00:00,50.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
71,2022-01-03 23:00:00,62.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
72,2022-01-04 00:00:00,64.58333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
73,2022-01-04 01:00:00,59.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
74,2022-01-04 02:00:00,49.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
75,2022-01-04 03:00:00,37.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
76,2022-01-04 04:00:00,28.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
77,2022-01-04 05:00:00,24.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
78,2022-01-04 06:00:00,28.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
79,2022-01-04 07:00:00,37.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
80,2022-01-04 08:00:00,50.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
81,2022-01-04 09:00:00,63.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
82,2022-01-04 10:00:00,71.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
83,2022-01-04 11:00:00,71.83333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
84,2022-01-04 12:00:00,63.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
85,2022-01-04 13:00:00,47.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
86,2022-01-04 14:00:00,25.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
87,2022-01-04 15:00:00,2.8333333333333335,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
88,2022-01-04 16:00:00,-15.666666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
89,2022-01-04 17:00:00,-26.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
90,2022-01-04 18:00:00,-26.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
91,2022-01-04 19:00:00,-17.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
92,2022-01-04 20:00:00,-0.4166666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
93,2022-01-04 21:00:00,20.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
94,2022-01-04 22:00:00,41.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
95,2022-01-04 23:00:00,56.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
96,2022-01-05 00:00:00,64.91666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
97,2022-01-05 01:00:00,64.58333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
98,2022-01-05 02:00:00,57.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
99,2022-01-05 03:00:00,46.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
100,2022-01-05 04:00:00,35.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
101,2022-01-05 05:00:00,27.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
102,2022-01-05 06:00:00,25.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
103,2022-01-05 07:00:00,30.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
104,2022-01-05 08:00:00,39.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
105,2022-01-05 09:00:00,51.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
106,2022-01-05 10:00:00,62.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
107,2022-01-05 11:00:00,67.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
108,2022-01-05 12:00:00,64.66666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
109,2022-01-05 13:00:00,53.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
110,2022-01-05 14:00:00,37.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
111,2022-01-05 15:00:00,16.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
112,2022-01-05 16:00:00,-2.8333333333333335,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
113,2022-01-05 17:00:00,-17.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
114,2022-01-05 18:00:00,-23.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
115,2022-01-05 19:00:00,-19.916666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
116,2022-01-05 20:00:00,-7.833333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
117,2022-01-05 21:00:00,10.166666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
118,2022-01-05 22:00:00,30.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
119,2022-01-05 23:00:00,48.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
120,2022-01-06 00:00:00,60.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
121,2022-01-06 01:00:00,65.58333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
122,2022-01-06 02:00:00,62.833333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
123,2022-01-06 03:00:00,54.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
124,2022-01-06 04:00:00,43.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
125,2022-01-06 05:00:00,33.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
126,2022-01-06 06:00:00,27.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
127,2022-01-06 07:00:00,26.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
128,2022-01-06 08:00:00,32.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
129,2022-01-06 09:00:00,41.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
130,2022-01-06 10:00:00,50.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
131,2022-01-06 11:00:00,58.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
132,2022-01-06 12:00:00,60.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
133,2022-01-06 13:00:00,55.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
134,2022-01-06 14:00:00,44.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
135,2022-01-06 15:00:00,28.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
136,2022-01-06 16:00:00,10.416666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
137,2022-01-06 17:00:00,-5.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
138,2022-01-06 18:00:00,-14.583333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
139,2022-01-06 19:00:00,-16.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
140,2022-01-06 20:00:00,-10.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
141,2022-01-06 21:00:00,3.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
142,2022-01-06 22:00:00,20.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
143,2022-01-06 23:00:00,38.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
144,2022-01-07 00:00:00,53.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
145,2022-01-07 01:00:00,62.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
146,2022-01-07 02:00:00,64.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
147,2022-01-07 03:00:00,60.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
148,2022-01-07 04:00:00,51.333333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
149,2022-01-07 05:00:00,41.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
150,2022-01-07 06:00:00,32.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
151,2022-01-07 07:00:00,27.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
152,2022-01-07 08:00:00,27.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
153,2022-01-07 09:00:00,32.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
154,2022-01-07 10:00:00,39.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
155,2022-01-07 11:00:00,46.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
156,2022-01-07 12:00:00,51.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
157,2022-01-07 13:00:00,51.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
158,2022-01-07 14:00:00,45.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
159,2022-01-07 15:00:00,35.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
160,2022-01-07 16:00:00,21.416666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
161,2022-01-07 17:00:00,7.666666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
162,2022-01-07 18:00:00,-3.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
163,2022-01-07 19:00:00,-8.333333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
164,2022-01-07 20:00:00,-6.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
165,2022-01-07 21:00:00,1.5833333333333333,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
166,2022-01-07 22:00:00,14.583333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
167,2022-01-07 23:00:00,30.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
168,2022-01-08 00:00:00,45.083333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
169,2022-01-08 01:00:00,56.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
170,2022-01-08 02:00:00,62.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
171,2022-01-08 03:00:00,62.25,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
172,2022-01-08 04:00:00,57.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
173,2022-01-08 05:00:00,48.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
174,2022-01-08 06:00:00,39.583333333333336,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
175,2022-01-08 07:00:00,32.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
176,2022-01-08 08:00:00,27.833333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
177,2022-01-08 09:00:00,27.583333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
178,2022-01-08 10:00:00,30.666666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
179,2022-01-08 11:00:00,35.666666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
180,2022-01-08 12:00:00,40.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
181,2022-01-08 13:00:00,42.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
182,2022-01-08 14:00:00,41.916666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
183,2022-01-08 15:00:00,36.75,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
184,2022-01-08 16:00:00,28.333333333333332,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
185,2022-01-08 17:00:00,18.166666666666668,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
186,2022-01-08 18:00:00,8.833333333333334,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
187,2022-01-08 19:00:00,2.4166666666666665,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
188,2022-01-08 20:00:00,0.4166666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
189,2022-01-08 21:00:00,4.166666666666667,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
190,2022-01-08 22:00:00,12.666666666666666,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
191,2022-01-08 23:00:00,24.5,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
192,2022-01-09 00:00:00,37.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
193,2022-01-09 01:00:00,49.166666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
194,2022-01-09 02:00:00,57.416666666666664,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,
