Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';Palazzo Cavalli Radiazione solare;Palazzo Cavalli Pioggia 5m
2022-11-10 08:25:00;1021.4;13.8;93;23;0.2
2022-11-10 08:30:00;1021.5;13.6;93;23;0.0
2022-11-10 08:35:00;1021.6;13.6;93;24;0.0
2022-11-10 08:40:00;1021.6;13.6;94;30;0.0
2022-11-10 08:45:00;1021.7;13.5;94;38;0.0
2022-11-10 08:50:00;1021.8;13.6;94;38;0.2
2022-11-10 08:55:00;1021.9;13.6;95;41;0.0
2022-11-10 09:00:00;1021.9;13.8;95;41;0.0
2022-11-10 09:05:00;1022.0;13.7;95;43;0.0
2022-11-10 09:10:00;1022.1;13.6;94;43;0.2
2022-11-10 09:15:00;1022.1;13.6;95;48;0.0
2022-11-10 09:20:00;1022.2;13.7;95;62;0.0
2022-11-10 09:25:00;1022.2;13.8;95;70;0.0
2022-11-10 09:30:00;1022.3;13.8;95;72;0.0
2022-11-10 09:35:00;1022.3;13.7;95;75;0.0
2022-11-10 09:40:00;1022.4;13.9;95;73;0.0
2022-11-10 09:45:00;1022.5;13.8;95;52;0.0
2022-11-10 09:50:00;1022.6;13.8;95;49;0.0
2022-11-10 09:55:00;1022.6;13.9;95;47;0.0
2022-11-10 10:00:00;1022.7;14.0;95;56;0.0
2022-11-10 10:05:00;1022.8;13.9;95;70;0.0
2022-11-10 10:10:00;1022.9;13.9;94;86;0.0
2022-11-10 10:15:00;1023.0;14.2;94;89;0.0
2022-11-10 10:20:00;1023.1;14.0;94;91;0.0
2022-11-10 10:25:00;1023.2;14.1;94;95;0.2
2022-11-10 10:30:00;1023.2;14.3;95;104;0.0
2022-11-10 10:35:00;1023.3;14.3;94;88;0.0
2022-11-10 10:40:00;1023.5;14.3;94;72;0.0
2022-11-10 10:45:00;1023.5;14.4;94;96;0.0
2022-11-10 10:50:00;1023.5;14.5;94;110;0.0
2022-11-10 10:55:00;1023.6;14.5;94;124;0.0
2022-11-10 11:00:00;1023.7;14.6;94;126;0.0
2022-11-10 11:05:00;1023.7;14.6;93;155;0.0
2022-11-10 11:10:00;1023.8;14.7;93;151;0.0
2022-11-10 11:15:00;1023.8;14.8;93;103;0.0
2022-11-10 11:20:00;1023.9;14.7;93;90;0.0
2022-11-10 11:25:00;1024.0;14.7;93;110;0.0
2022-11-10 11:30:00;1024.0;14.7;93;121;0.0
2022-11-10 11:35:00;1024.0;15.0;93;132;0.0
2022-11-10 11:40:00;1024.0;15.0;92;148;0.0
2022-11-10 11:45:00;1024.0;15.1;92;182;0.0
2022-11-10 11:50:00;1024.0;15.4;91;201;0.0
2022-11-10 11:55:00;1023.9;15.4;91;215;0.0
2022-11-10 12:00:00;1023.9;15.4;90;102;0.0
2022-11-10 12:05:00;1024.1;15.4;90;124;0.0
2022-11-10 12:10:00;1024.3;15.5;90;66;0.0
2022-11-10 12:15:00;1024.3;15.4;90;71;0.0
2022-11-10 12:20:00;1024.4;15.4;91;76;0.0
2022-11-10 12:25:00;1024.4;15.4;91;109;0.0
2022-11-10 12:30:00;1024.3;15.4;91;128;0.0
2022-11-10 12:35:00;1024.3;15.4;91;159;0.0
2022-11-10 12:40:00;1024.4;15.4;91;172;0.0
2022-11-10 12:45:00;1024.4;15.6;91;157;0.0
2022-11-10 12:50:00;1024.5;15.5;91;100;0.0
2022-11-10 12:55:00;1024.6;15.4;91;106;0.0
2022-11-10 13:00:00;1024.6;15.3;90;119;0.0
2022-11-10 13:05:00;1024.6;15.3;90;103;0.0
2022-11-10 13:10:00;1024.6;15.5;91;169;0.0
2022-11-10 13:15:00;1024.6;15.5;90;216;0.0
2022-11-10 13:20:00;1024.6;16.0;90;271;0.0
2022-11-10 13:25:00;1024.6;16.2;88;213;0.0
2022-11-10 13:30:00;1024.7;16.3;88;178;0.0
2022-11-10 13:35:00;1024.8;15.9;87;112;0.0
2022-11-10 13:40:00;1024.8;15.8;87;111;0.0
2022-11-10 13:45:00;1024.8;15.9;88;170;0.0
2022-11-10 13:50:00;1024.8;16.2;88;226;0.0
2022-11-10 13:55:00;1024.9;16.5;88;128;0.0
2022-11-10 14:00:00;1024.9;16.4;87;42;0.0
2022-11-10 14:05:00;1024.9;16.1;87;49;0.0
2022-11-10 14:10:00;1024.9;16.0;88;49;0.0
2022-11-10 14:15:00;1025.0;15.9;88;43;0.0
2022-11-10 14:20:00;1025.1;15.8;89;32;0.0
2022-11-10 14:25:00;1025.1;15.7;90;14;0.0
2022-11-10 14:30:00;1025.2;15.6;90;18;0.0
2022-11-10 14:35:00;1025.2;15.6;90;23;0.0
2022-11-10 14:40:00;1025.4;15.6;91;19;0.0
2022-11-10 14:45:00;1025.5;15.5;90;23;0.0
2022-11-10 14:50:00;1025.5;15.5;89;19;0.0
2022-11-10 14:55:00;1025.5;15.5;89;26;0.0
2022-11-10 15:00:00;1025.5;15.4;88;43;0.0
2022-11-10 15:05:00;1025.5;15.5;89;56;0.0
2022-11-10 15:10:00;1025.6;15.6;89;64;0.0
2022-11-10 15:15:00;1025.7;15.7;88;64;0.0
2022-11-10 15:20:00;1025.8;15.7;88;57;0.0
2022-11-10 15:25:00;1025.8;15.8;87;53;0.0
2022-11-10 15:30:00;1025.9;15.9;87;62;0.0
2022-11-10 15:35:00;1025.9;15.9;86;52;0.0
2022-11-10 15:40:00;1026.0;15.7;86;42;0.0
2022-11-10 15:45:00;1026.0;15.4;85;32;0.0
2022-11-10 15:50:00;1026.0;15.4;86;27;0.0
2022-11-10 15:55:00;1026.0;15.3;86;25;0.0
2022-11-10 16:00:00;1026.0;15.2;87;24;0.0
2022-11-10 16:05:00;1026.1;15.2;87;22;0.0
2022-11-10 16:10:00;1026.1;15.2;86;19;0.0
2022-11-10 16:15:00;1026.1;15.2;86;17;0.0
2022-11-10 16:20:00;1026.2;15.1;86;16;0.0
2022-11-10 16:25:00;1026.2;15.0;87;16;0.0
2022-11-10 16:30:00;1026.3;14.9;87;15;0.0
2022-11-10 16:35:00;1026.3;14.9;86;11;0.0
2022-11-10 16:40:00;1026.4;14.9;86;7;0.0
2022-11-10 16:45:00;1026.4;14.9;86;4;0.0
2022-11-10 16:50:00;1026.4;14.8;86;2;0.0
2022-11-10 16:55:00;1026.5;14.7;86;2;0.0
2022-11-10 17:00:00;1026.6;14.8;86;1;0.0
2022-11-10 17:05:00;1026.7;14.8;86;0;0.0
2022-11-10 17:10:00;1026.7;14.8;87;0;0.0
2022-11-10 17:15:00;1026.7;14.8;87;0;0.0
2022-11-10 17:20:00;1026.8;14.7;87;0;0.0
2022-11-10 17:25:00;1026.8;14.8;88;0;0.0
2022-11-10 17:30:00;1026.8;14.6;88;0;0.0
2022-11-10 17:35:00;1026.9;14.7;88;0;0.0
2022-11-10 17:40:00;1026.9;14.6;88;0;0.0
2022-11-10 17:45:00;1027.0;14.7;88;0;0.0
2022-11-10 17:50:00;1027.1;14.6;88;0;0.0
2022-11-10 17:55:00;1027.2;14.7;88;0;0.0
2022-11-10 18:00:00;1027.3;14.7;87;0;0.0
2022-11-10 18:05:00;1027.3;14.7;87;0;0.0
2022-11-10 18:10:00;1027.4;14.5;88;0;0.0
2022-11-10 18:15:00;1027.5;14.5;88;0;0.0
2022-11-10 18:20:00;1027.6;14.4;88;0;0.0
2022-11-10 18:25:00;1027.7;14.4;88;0;0.0
2022-11-10 18:30:00;1027.9;14.3;88;0;0.0
2022-11-10 18:35:00;1027.9;14.2;88;0;0.0
2022-11-10 18:40:00;1027.9;14.2;89;0;0.0
2022-11-10 18:45:00;1028.0;14.1;89;0;0.0
2022-11-10 18:50:00;1028.1;14.1;89;0;0.0
2022-11-10 18:55:00;1028.1;14.1;89;0;0.0
2022-11-10 19:00:00;1028.1;14.1;89;0;0.0
2022-11-10 19:05:00;1028.2;14.0;89;0;0.0
2022-11-10 19:10:00;1028.3;14.1;89;0;0.0
2022-11-10 19:15:00;1028.4;14.0;89;0;0.0
2022-11-10 19:20:00;1028.5;14.0;89;;0.0
2022-11-10 19:25:00;1028.6;14.0;90;;0.0
2022-11-10 19:30:00;1028.7;14.0;89;0;0.0
2022-11-10 19:35:00;1028.7;14.0;89;0;0.0
2022-11-10 19:40:00;1028.8;14.0;89;0;0.0
2022-11-10 19:45:00;1028.8;13.9;88;0;0.0
2022-11-10 19:50:00;1028.8;13.8;88;0;0.0
2022-11-10 19:55:00;1028.9;13.9;88;0;0.0
2022-11-10 20:00:00;1028.8;14.0;88;0;0.0
2022-11-10 20:05:00;1028.9;14.0;87;0;0.0
2022-11-10 20:10:00;1028.9;14.0;87;;0.0
2022-11-10 20:15:00;1028.9;14.0;87;;0.0
2022-11-10 20:20:00;1029.0;14.0;87;;0.0
2022-11-10 20:25:00;1029.1;13.8;87;0;0.0
2022-11-10 20:30:00;1029.1;13.8;87;0;0.0
2022-11-10 20:35:00;1029.2;13.8;87;0;0.0
2022-11-10 20:40:00;1029.2;13.8;87;0;0.0
2022-11-10 20:45:00;1029.3;13.7;87;;0.0
2022-11-10 20:50:00;1029.3;13.7;87;;0.0
2022-11-10 20:55:00;1029.3;13.7;87;;0.0
2022-11-10 21:00:00;1029.4;13.8;87;0;0.0
2022-11-10 21:05:00;1029.5;13.8;86;;0.0
2022-11-10 21:10:00;1029.6;13.8;87;;0.0
2022-11-10 21:15:00;1029.6;13.7;86;0;0.0
2022-11-10 21:20:00;1029.7;13.8;86;;0.0
2022-11-10 21:25:00;1029.7;13.8;86;;0.0
2022-11-10 21:30:00;1029.8;13.9;86;;0.0
2022-11-10 21:35:00;1029.8;13.8;85;0;0.0
2022-11-10 21:40:00;1029.9;13.9;85;0;0.0
2022-11-10 21:45:00;1030.0;13.8;84;;0.0
2022-11-10 21:50:00;1030.1;13.7;85;;0.0
2022-11-10 21:55:00;1030.0;13.8;85;;0.0
2022-11-10 22:00:00;1030.0;13.7;85;0;0.0
2022-11-10 22:05:00;1030.0;13.7;85;0;0.0
2022-11-10 22:10:00;1030.1;13.7;84;0;0.0
2022-11-10 22:15:00;1030.1;13.7;84;0;0.0
2022-11-10 22:20:00;1030.1;13.7;85;0;0.0
2022-11-10 22:25:00;1030.2;13.7;85;0;0.0
2022-11-10 22:30:00;1030.2;13.5;85;0;0.0
2022-11-10 22:35:00;1030.1;13.5;86;0;0.0
2022-11-10 22:40:00;1030.0;13.4;86;;0.0
2022-11-10 22:45:00;1030.0;13.3;86;0;0.0
2022-11-10 22:50:00;1030.0;13.4;86;0;0.0
2022-11-10 22:55:00;1030.0;13.4;85;0;0.0
2022-11-10 23:00:00;1030.0;13.5;85;;0.0
2022-11-10 23:05:00;1030.1;13.4;85;0;0.0
2022-11-10 23:10:00;1030.1;13.3;85;0;0.0
2022-11-10 23:15:00;1030.1;13.3;85;0;0.0
2022-11-10 23:20:00;1030.2;13.2;85;0;0.0
2022-11-10 23:25:00;1030.2;13.2;86;0;0.0
2022-11-10 23:30:00;1030.2;13.1;86;0;0.0
2022-11-10 23:35:00;1030.3;13.1;86;0;0.0
2022-11-10 23:40:00;1030.3;13.2;86;0;0.0
2022-11-10 23:45:00;1030.4;13.1;86;0;0.0
2022-11-10 23:50:00;1030.4;13.1;86;0;0.0
2022-11-10 23:55:00;1030.4;12.9;86;0;0.0
2022-11-11 00:00:00;1030.4;12.9;87;0;0.0
2022-11-11 00:05:00;1030.5;13.0;87;0;0.0
2022-11-11 00:10:00;1030.6;12.8;87;0;0.0
2022-11-11 00:15:00;1030.6;12.8;88;0;0.0
2022-11-11 00:20:00;1030.6;12.8;87;0;0.0
2022-11-11 00:25:00;1030.6;12.8;87;0;0.0
2022-11-11 00:30:00;1030.6;12.6;87;0;0.0
2022-11-11 00:35:00;1030.7;12.7;87;0;0.0
2022-11-11 00:40:00;1030.8;12.7;87;0;0.0
2022-11-11 00:45:00;1030.8;12.7;87;0;0.0
2022-11-11 00:50:00;1030.7;12.6;87;;0.0
2022-11-11 00:55:00;1030.6;12.6;86;0;0.0
2022-11-11 01:00:00;1030.6;12.6;86;0;0.0
2022-11-11 01:05:00;1030.6;12.6;86;0;0.0
2022-11-11 01:10:00;1030.5;12.5;86;0;0.0
2022-11-11 01:15:00;1030.5;12.3;87;0;0.0
2022-11-11 01:20:00;1030.5;12.5;87;0;0.0
2022-11-11 01:25:00;1030.5;12.6;87;0;0.0
2022-11-11 01:30:00;1030.5;12.5;86;0;0.0
2022-11-11 01:35:00;1030.5;12.6;86;0;0.0
2022-11-11 01:40:00;1030.5;12.5;86;0;0.0
2022-11-11 01:45:00;1030.6;12.5;86;0;0.0
2022-11-11 01:50:00;1030.6;12.7;86;0;0.0
2022-11-11 01:55:00;1030.7;12.7;84;0;0.0
2022-11-11 02:00:00;1030.7;12.8;83;;0.0
2022-11-11 02:05:00;1030.7;12.9;82;;0.0
2022-11-11 02:10:00;1030.7;12.7;81;;0.0
2022-11-11 02:15:00;1030.8;12.9;82;0;0.0
2022-11-11 02:20:00;1030.8;12.9;82;;0.0
2022-11-11 02:25:00;1031.0;12.7;83;0;0.0
2022-11-11 02:30:00;1031.0;12.5;83;0;0.0
2022-11-11 02:35:00;1031.0;12.4;84;;0.0
2022-11-11 02:40:00;1031.0;12.3;85;0;0.0
2022-11-11 02:45:00;1031.0;12.1;85;0;0.0
2022-11-11 02:50:00;1030.8;12.1;85;0;0.0
2022-11-11 02:55:00;1030.8;12.0;85;0;0.0
2022-11-11 03:00:00;1030.8;12.0;85;0;0.0
2022-11-11 03:05:00;1030.9;12.0;85;0;0.0
2022-11-11 03:10:00;1030.9;12.0;85;0;0.0
2022-11-11 03:15:00;1030.8;12.0;85;0;0.0
2022-11-11 03:20:00;1030.8;12.1;85;;0.0
2022-11-11 03:25:00;1030.7;11.9;84;;0.0
2022-11-11 03:30:00;1030.7;11.9;84;0;0.0
2022-11-11 03:35:00;1030.7;11.9;85;0;0.0
2022-11-11 03:40:00;1030.7;11.8;85;0;0.0
2022-11-11 03:45:00;1030.8;11.9;85;0;0.0
2022-11-11 03:50:00;1030.7;11.7;85;0;0.0
2022-11-11 03:55:00;1030.7;11.8;85;0;0.0
2022-11-11 04:00:00;1030.7;11.8;85;0;0.0
2022-11-11 04:05:00;1030.6;11.7;84;0;0.0
2022-11-11 04:10:00;1030.7;11.8;84;;0.0
2022-11-11 04:15:00;1030.7;11.7;84;0;0.0
2022-11-11 04:20:00;1030.7;11.7;84;0;0.0
2022-11-11 04:25:00;1030.7;11.7;85;0;0.0
2022-11-11 04:30:00;1030.8;11.5;84;;0.0
2022-11-11 04:35:00;1030.9;11.5;84;0;0.0
2022-11-11 04:40:00;1030.9;11.7;84;;0.0
2022-11-11 04:45:00;1030.9;11.7;84;;0.0
2022-11-11 04:50:00;1031.0;11.6;84;;0.0
2022-11-11 04:55:00;1031.0;11.5;84;;0.0
2022-11-11 05:00:00;1030.9;11.4;84;0;0.0
2022-11-11 05:05:00;1031.0;11.3;85;0;0.0
2022-11-11 05:10:00;1031.0;11.4;85;0;0.0
2022-11-11 05:15:00;1031.0;11.3;85;0;0.0
2022-11-11 05:20:00;1031.0;11.3;85;;0.0
2022-11-11 05:25:00;1031.1;11.3;85;;0.0
2022-11-11 05:30:00;1031.1;11.2;86;;0.0
2022-11-11 05:35:00;1031.1;11.3;86;;0.0
2022-11-11 05:40:00;1031.1;11.2;85;;0.0
2022-11-11 05:45:00;1031.1;11.3;86;0;0.0
2022-11-11 05:50:00;1031.2;11.2;86;0;0.0
2022-11-11 05:55:00;1031.1;11.3;86;0;0.0
2022-11-11 06:00:00;1031.1;11.2;85;;0.0
2022-11-11 06:05:00;1031.1;11.1;85;0;0.0
2022-11-11 06:10:00;1031.0;11.2;86;0;0.0
2022-11-11 06:15:00;1031.0;11.2;86;0;0.0
2022-11-11 06:20:00;1031.1;11.2;86;0;0.0
2022-11-11 06:25:00;1031.1;11.1;85;;0.0
2022-11-11 06:30:00;1031.1;11.2;85;;0.0
2022-11-11 06:35:00;1031.2;11.2;86;;0.0
2022-11-11 06:40:00;1031.2;11.2;86;;0.0
2022-11-11 06:45:00;1031.3;11.1;86;0;0.0
2022-11-11 06:50:00;1031.3;11.2;86;0;0.0
2022-11-11 06:55:00;1031.4;11.2;86;1;0.0
2022-11-11 07:00:00;1031.4;11.4;86;1;0.0
2022-11-11 07:05:00;1031.5;11.4;85;3;0.0
2022-11-11 07:10:00;1031.5;11.6;85;5;0.0
2022-11-11 07:15:00;1031.5;11.4;85;7;0.0
2022-11-11 07:20:00;1031.5;11.6;84;9;0.0
2022-11-11 07:25:00;1031.6;11.6;84;12;0.0
2022-11-11 07:30:00;1031.6;11.6;84;16;0.0
2022-11-11 07:35:00;1031.6;12.0;84;20;0.0
2022-11-11 07:40:00;1031.6;11.9;83;26;0.0
2022-11-11 07:45:00;1031.6;12.4;83;31;0.0
2022-11-11 07:50:00;1031.7;12.5;82;35;0.0
2022-11-11 07:55:00;1031.8;12.4;81;62;0.0
2022-11-11 08:00:00;1031.9;12.5;81;61;0.0
2022-11-11 08:05:00;1032.0;13.0;80;107;0.0
2022-11-11 08:10:00;1032.0;13.2;78;113;0.0
2022-11-11 08:15:00;1032.0;13.2;78;134;0.0
2022-11-11 08:20:00;1032.2;13.4;77;107;0.0
2022-11-11 08:25:00;1032.3;13.1;77;147;0.0
2022-11-11 08:30:00;1032.4;12.9;77;97;0.0
2022-11-11 08:35:00;1032.5;12.9;78;125;0.0
2022-11-11 08:40:00;1032.5;13.1;78;135;0.0
2022-11-11 08:45:00;1032.5;13.3;77;172;0.0
2022-11-11 08:50:00;1032.4;13.6;76;212;0.0
2022-11-11 08:55:00;1032.5;13.7;75;208;0.0
2022-11-11 09:00:00;1032.6;13.8;75;233;0.0
2022-11-11 09:05:00;1032.6;14.3;75;267;0.0
2022-11-11 09:10:00;1032.7;14.6;72;271;0.0
2022-11-11 09:15:00;1032.7;14.5;72;234;0.0
2022-11-11 09:20:00;1032.7;14.5;72;211;0.0
2022-11-11 09:25:00;1032.8;14.9;73;261;0.0
2022-11-11 09:30:00;1032.8;14.7;73;218;0.0
2022-11-11 09:35:00;1032.9;15.0;72;209;0.0
2022-11-11 09:40:00;1032.9;15.0;73;231;0.0
2022-11-11 09:45:00;1032.9;14.8;71;215;0.0
2022-11-11 09:50:00;1032.9;14.6;71;241;0.0
2022-11-11 09:55:00;1032.9;14.4;72;233;0.0
2022-11-11 10:00:00;1033.0;14.6;72;249;0.0
2022-11-11 10:05:00;1033.0;14.6;73;249;0.0
2022-11-11 10:10:00;1033.0;14.7;73;244;0.0
2022-11-11 10:15:00;1033.0;14.7;73;215;0.0
2022-11-11 10:20:00;1033.0;14.7;74;234;0.0
2022-11-11 10:25:00;1033.0;14.9;74;253;0.0
2022-11-11 10:30:00;1033.1;14.8;73;304;0.0
2022-11-11 10:35:00;1033.1;15.3;73;346;0.0
2022-11-11 10:40:00;1033.2;15.5;73;358;0.0
2022-11-11 10:45:00;1033.2;15.5;71;323;0.0
2022-11-11 10:50:00;1033.1;15.6;71;313;0.0
2022-11-11 10:55:00;1033.0;15.9;70;388;0.0
2022-11-11 11:00:00;1033.0;16.2;70;328;0.0
2022-11-11 11:05:00;1032.9;16.4;70;357;0.0
2022-11-11 11:10:00;1033.0;16.1;69;303;0.0
2022-11-11 11:15:00;1032.9;15.8;70;260;0.0
2022-11-11 11:20:00;1033.0;16.1;70;274;0.0
2022-11-11 11:25:00;1033.0;16.1;70;250;0.0
2022-11-11 11:30:00;1032.9;16.3;71;299;0.0
2022-11-11 11:35:00;1032.9;16.5;70;390;0.0
2022-11-11 11:40:00;1032.8;16.7;69;334;0.0
2022-11-11 11:45:00;1032.7;16.8;68;373;0.0
2022-11-11 11:50:00;1032.7;16.6;67;278;0.0
2022-11-11 11:55:00;1032.6;16.7;68;314;0.0
2022-11-11 12:00:00;1032.6;16.8;68;303;0.0
2022-11-11 12:05:00;1032.5;16.7;67;307;0.0
2022-11-11 12:10:00;1032.5;16.7;66;286;0.0
2022-11-11 12:15:00;1032.4;16.7;65;270;0.0
2022-11-11 12:20:00;1032.5;17.1;67;273;0.0
2022-11-11 12:25:00;1032.4;16.9;67;292;0.0
2022-11-11 12:30:00;1032.4;17.0;66;271;0.0
2022-11-11 12:35:00;1032.4;17.0;66;277;0.0
2022-11-11 12:40:00;1032.3;17.2;66;261;0.0
2022-11-11 12:45:00;1032.3;17.3;66;267;0.0
2022-11-11 12:50:00;1032.3;17.0;65;272;0.0
2022-11-11 12:55:00;1032.3;17.4;65;266;0.0
2022-11-11 13:00:00;1032.3;17.2;66;275;0.0
2022-11-11 13:05:00;1032.3;17.2;66;247;0.0
2022-11-11 13:10:00;1032.3;17.4;66;267;0.0
2022-11-11 13:15:00;1032.3;17.4;66;293;0.0
2022-11-11 13:20:00;1032.3;17.4;66;309;0.0
2022-11-11 13:25:00;1032.3;17.3;66;327;0.0
2022-11-11 13:30:00;1032.3;17.3;65;272;0.0
2022-11-11 13:35:00;1032.3;17.4;65;302;0.0
2022-11-11 13:40:00;1032.2;17.4;66;324;0.0
2022-11-11 13:45:00;1032.2;17.6;66;322;0.0
2022-11-11 13:50:00;1032.2;17.4;65;317;0.0
2022-11-11 13:55:00;1032.1;17.5;64;210;0.0
2022-11-11 14:00:00;1032.1;17.4;65;249;0.0
2022-11-11 14:05:00;1032.1;17.4;64;242;0.0
2022-11-11 14:10:00;1032.1;17.5;63;243;0.0
2022-11-11 14:15:00;1032.1;17.3;64;234;0.0
2022-11-11 14:20:00;1032.0;17.4;64;234;0.0
2022-11-11 14:25:00;1032.0;17.3;64;181;0.0
