Data;P. Salute Liv.Idrom. medio 1m;P. Salute Temp. Acqua
2022-08-10 07:05:00;0.15;27.1
2022-08-10 07:10:00;0.17;27.8
2022-08-10 07:15:00;0.19;26.5
2022-08-10 07:20:00;0.20;26.8
2022-08-10 07:25:00;0.23;26.6
2022-08-10 07:30:00;0.25;27.6
2022-08-10 07:35:00;0.26;27.3
2022-08-10 07:40:00;0.27;26.6
2022-08-10 07:45:00;0.30;27.6
2022-08-10 07:50:00;0.32;27.5
2022-08-10 07:55:00;0.32;26.4
2022-08-10 08:00:00;0.34;26.4
2022-08-10 08:05:00;0.35;27.3
2022-08-10 08:10:00;0.37;27.1
2022-08-10 08:15:00;0.39;27.6
2022-08-10 08:20:00;0.40;26.4
2022-08-10 08:25:00;0.42;27.4
2022-08-10 08:30:00;0.42;26.4
2022-08-10 08:35:00;0.44;26.3
2022-08-10 08:40:00;0.45;27.0
2022-08-10 08:45:00;0.47;27.3
2022-08-10 08:50:00;0.48;26.7
2022-08-10 08:55:00;0.50;27.5
2022-08-10 09:00:00;0.50;26.5
2022-08-10 09:05:00;0.52;27.5
2022-08-10 09:10:00;0.53;27.2
2022-08-10 09:15:00;0.54;27.5
2022-08-10 09:20:00;0.54;26.7
2022-08-10 09:25:00;0.55;26.3
2022-08-10 09:30:00;0.56;27.4
2022-08-10 09:35:00;0.57;26.6
2022-08-10 09:40:00;0.58;27.5
2022-08-10 09:45:00;0.58;26.5
2022-08-10 09:50:00;0.59;26.5
2022-08-10 09:55:00;0.60;26.5
2022-08-10 10:00:00;0.61;26.8
2022-08-10 10:05:00;0.62;27.4
2022-08-10 10:10:00;0.62;27.5
2022-08-10 10:15:00;0.62;27.4
2022-08-10 10:20:00;0.63;27.4
2022-08-10 10:25:00;0.64;26.5
2022-08-10 10:30:00;0.64;26.7
2022-08-10 10:35:00;0.64;26.4
2022-08-10 10:40:00;0.64;26.6
2022-08-10 10:45:00;0.64;26.9
2022-08-10 10:50:00;0.65;27.0
2022-08-10 10:55:00;0.65;27.5
2022-08-10 11:00:00;0.64;27.5
2022-08-10 11:05:00;0.65;27.5
2022-08-10 11:10:00;0.64;26.7
2022-08-10 11:15:00;0.64;26.5
2022-08-10 11:20:00;0.64;26.7
2022-08-10 11:25:00;0.63;26.9
2022-08-10 11:30:00;0.63;26.9
2022-08-10 11:35:00;0.62;26.5
2022-08-10 11:40:00;0.62;27.5
2022-08-10 11:45:00;0.61;27.2
2022-08-10 11:50:00;0.60;26.5
2022-08-10 11:55:00;0.59;27.6
2022-08-10 12:00:00;0.58;27.5
2022-08-10 12:05:00;0.57;26.8
2022-08-10 12:10:00;0.57;27.5
2022-08-10 12:15:00;0.56;26.9
2022-08-10 12:20:00;0.54;26.8
2022-08-10 12:25:00;0.54;27.5
2022-08-10 12:30:00;0.52;27.6
2022-08-10 12:35:00;0.51;27.2
2022-08-10 12:40:00;0.50;26.7
2022-08-10 12:45:00;0.48;27.4
2022-08-10 12:50:00;0.47;26.9
2022-08-10 12:55:00;0.46;27.4
2022-08-10 13:00:00;0.45;27.5
2022-08-10 13:05:00;0.44;26.7
2022-08-10 13:10:00;0.42;27.3
2022-08-10 13:15:00;0.41;27.0
2022-08-10 13:20:00;0.40;27.3
2022-08-10 13:25:00;0.39;27.5
2022-08-10 13:30:00;0.38;26.8
2022-08-10 13:35:00;0.36;27.4
2022-08-10 13:40:00;0.36;26.8
2022-08-10 13:45:00;0.34;26.8
2022-08-10 13:50:00;0.33;26.8
2022-08-10 13:55:00;0.32;27.4
2022-08-10 14:00:00;0.31;26.8
2022-08-10 14:05:00;0.30;27.5
2022-08-10 14:10:00;0.30;27.7
2022-08-10 14:15:00;0.28;26.8
2022-08-10 14:20:00;0.27;26.9
2022-08-10 14:25:00;0.26;27.6
2022-08-10 14:30:00;0.26;27.1
2022-08-10 14:35:00;0.25;26.9
2022-08-10 14:40:00;0.24;27.0
2022-08-10 14:45:00;0.24;27.7
2022-08-10 14:50:00;0.23;26.9
2022-08-10 14:55:00;0.22;27.7
2022-08-10 15:00:00;0.22;27.7
2022-08-10 15:05:00;0.20;27.8
2022-08-10 15:10:00;0.20;27.4
2022-08-10 15:15:00;0.20;27.0
2022-08-10 15:20:00;0.20;27.4
2022-08-10 15:25:00;0.19;27.8
2022-08-10 15:30:00;0.19;27.3
2022-08-10 15:35:00;0.19;27.8
2022-08-10 15:40:00;0.18;27.4
2022-08-10 15:45:00;0.18;27.6
2022-08-10 15:50:00;0.18;27.8
2022-08-10 15:55:00;0.18;27.0
2022-08-10 16:00:00;0.18;27.8
2022-08-10 16:05:00;0.18;27.0
2022-08-10 16:10:00;0.19;27.8
2022-08-10 16:15:00;0.19;27.0
2022-08-10 16:20:00;0.20;27.5
2022-08-10 16:25:00;0.20;27.3
2022-08-10 16:30:00;0.20;27.1
2022-08-10 16:35:00;0.22;27.1
2022-08-10 16:40:00;0.22;27.0
2022-08-10 16:45:00;0.22;27.3
2022-08-10 16:50:00;0.24;27.1
2022-08-10 16:55:00;0.24;27.4
2022-08-10 17:00:00;0.25;27.3
2022-08-10 17:05:00;0.26;27.8
2022-08-10 17:10:00;0.28;27.5
2022-08-10 17:15:00;0.29;26.8
2022-08-10 17:20:00;0.30;27.0
2022-08-10 17:25:00;0.32;27.6
2022-08-10 17:30:00;0.33;26.8
2022-08-10 17:35:00;0.34;26.9
2022-08-10 17:40:00;0.36;27.2
2022-08-10 17:45:00;0.37;27.4
2022-08-10 17:50:00;0.38;26.8
2022-08-10 17:55:00;0.40;26.8
2022-08-10 18:00:00;0.41;27.2
2022-08-10 18:05:00;0.42;27.9
2022-08-10 18:10:00;0.44;26.9
2022-08-10 18:15:00;0.45;28.0
2022-08-10 18:20:00;0.46;26.8
2022-08-10 18:25:00;0.48;27.2
2022-08-10 18:30:00;0.49;27.9
2022-08-10 18:35:00;0.51;27.8
2022-08-10 18:40:00;0.52;26.9
2022-08-10 18:45:00;0.54;26.9
2022-08-10 18:50:00;0.55;26.7
2022-08-10 18:55:00;0.56;26.7
2022-08-10 19:00:00;0.57;27.2
2022-08-10 19:05:00;0.58;26.9
2022-08-10 19:10:00;0.60;27.1
2022-08-10 19:15:00;0.61;26.6
2022-08-10 19:20:00;0.62;27.0
2022-08-10 19:25:00;0.63;27.8
2022-08-10 19:30:00;0.64;27.5
2022-08-10 19:35:00;0.64;27.6
2022-08-10 19:40:00;0.67;27.6
2022-08-10 19:45:00;0.66;26.6
2022-08-10 19:50:00;0.68;26.6
2022-08-10 19:55:00;0.69;27.8
2022-08-10 20:00:00;0.69;27.7
2022-08-10 20:05:00;0.71;26.8
2022-08-10 20:10:00;0.71;26.8
2022-08-10 20:15:00;0.72;27.0
2022-08-10 20:20:00;0.73;27.8
2022-08-10 20:25:00;0.74;26.7
2022-08-10 20:30:00;0.74;27.9
2022-08-10 20:35:00;0.75;27.6
2022-08-10 20:40:00;0.75;26.7
2022-08-10 20:45:00;0.76;26.8
2022-08-10 20:50:00;0.77;26.7
2022-08-10 20:55:00;0.77;27.7
2022-08-10 21:00:00;0.77;27.9
2022-08-10 21:05:00;0.78;27.0
2022-08-10 21:10:00;0.79;27.5
2022-08-10 21:15:00;0.78;26.8
2022-08-10 21:20:00;0.78;26.6
2022-08-10 21:25:00;0.78;27.4
2022-08-10 21:30:00;0.79;26.7
2022-08-10 21:35:00;0.80;26.6
2022-08-10 21:40:00;0.79;27.5
2022-08-10 21:45:00;0.79;27.1
2022-08-10 21:50:00;0.78;26.6
2022-08-10 21:55:00;0.78;27.8
2022-08-10 22:00:00;0.77;27.0
2022-08-10 22:05:00;0.77;27.4
2022-08-10 22:10:00;0.76;27.7
2022-08-10 22:15:00;0.75;27.7
2022-08-10 22:20:00;0.74;26.5
2022-08-10 22:25:00;0.73;27.7
2022-08-10 22:30:00;0.71;26.6
2022-08-10 22:35:00;0.70;27.1
2022-08-10 22:40:00;0.69;27.0
2022-08-10 22:45:00;0.67;26.5
2022-08-10 22:50:00;0.66;26.6
2022-08-10 22:55:00;0.64;27.4
2022-08-10 23:00:00;0.63;27.3
2022-08-10 23:05:00;0.61;26.5
2022-08-10 23:10:00;0.60;26.9
2022-08-10 23:15:00;0.58;27.5
2022-08-10 23:20:00;0.56;26.5
2022-08-10 23:25:00;0.54;27.3
2022-08-10 23:30:00;0.53;27.8
2022-08-10 23:35:00;0.51;26.7
2022-08-10 23:40:00;0.49;26.7
2022-08-10 23:45:00;0.47;26.7
2022-08-10 23:50:00;0.46;27.6
2022-08-10 23:55:00;0.44;26.7
2022-08-11 00:00:00;0.42;27.0
2022-08-11 00:05:00;0.40;27.7
2022-08-11 00:10:00;0.38;26.8
2022-08-11 00:15:00;0.36;26.5
2022-08-11 00:20:00;0.34;26.6
2022-08-11 00:25:00;0.32;26.7
2022-08-11 00:30:00;0.30;27.5
2022-08-11 00:35:00;0.28;27.3
2022-08-11 00:40:00;0.26;26.9
2022-08-11 00:45:00;0.24;26.6
2022-08-11 00:50:00;0.22;27.0
2022-08-11 00:55:00;0.20;26.6
2022-08-11 01:00:00;0.18;27.4
2022-08-11 01:05:00;0.17;26.6
2022-08-11 01:10:00;0.15;26.9
2022-08-11 01:15:00;0.13;27.4
2022-08-11 01:20:00;0.11;27.0
2022-08-11 01:25:00;0.09;27.4
2022-08-11 01:30:00;0.07;26.6
2022-08-11 01:35:00;0.05;26.8
2022-08-11 01:40:00;0.03;26.7
2022-08-11 01:45:00;0.01;26.6
2022-08-11 01:50:00;-0.01;26.5
2022-08-11 01:55:00;-0.02;27.3
2022-08-11 02:00:00;-0.04;26.6
2022-08-11 02:05:00;-0.06;26.5
2022-08-11 02:10:00;-0.08;26.6
2022-08-11 02:15:00;-0.09;26.4
2022-08-11 02:20:00;-0.11;27.3
2022-08-11 02:25:00;-0.13;27.1
2022-08-11 02:30:00;-0.15;27.4
2022-08-11 02:35:00;-0.17;27.2
2022-08-11 02:40:00;-0.18;26.6
2022-08-11 02:45:00;-0.20;26.3
2022-08-11 02:50:00;-0.21;27.1
2022-08-11 02:55:00;-0.23;26.5
2022-08-11 03:00:00;-0.24;27.3
2022-08-11 03:05:00;-0.25;26.4
2022-08-11 03:10:00;-0.26;27.1
2022-08-11 03:15:00;-0.28;26.4
2022-08-11 03:20:00;-0.29;26.4
2022-08-11 03:25:00;-0.30;27.2
2022-08-11 03:30:00;-0.31;27.3
2022-08-11 03:35:00;-0.32;26.3
2022-08-11 03:40:00;-0.33;26.5
2022-08-11 03:45:00;-0.34;26.7
2022-08-11 03:50:00;-0.35;27.2
2022-08-11 03:55:00;-0.36;26.3
2022-08-11 04:00:00;-0.36;26.4
2022-08-11 04:05:00;-0.37;26.2
2022-08-11 04:10:00;-0.37;27.2
2022-08-11 04:15:00;-0.37;26.5
2022-08-11 04:20:00;-0.38;27.0
2022-08-11 04:25:00;-0.38;26.1
2022-08-11 04:30:00;-0.38;26.2
2022-08-11 04:35:00;-0.38;26.4
2022-08-11 04:40:00;-0.37;26.7
2022-08-11 04:45:00;-0.37;27.3
2022-08-11 04:50:00;-0.37;27.3
2022-08-11 04:55:00;-0.36;26.1
2022-08-11 05:00:00;-0.36;26.3
2022-08-11 05:05:00;-0.35;27.2
2022-08-11 05:10:00;-0.35;26.1
2022-08-11 05:15:00;-0.34;27.4
2022-08-11 05:20:00;-0.32;27.3
2022-08-11 05:25:00;-0.31;26.2
2022-08-11 05:30:00;-0.30;27.5
2022-08-11 05:35:00;-0.29;26.5
2022-08-11 05:40:00;-0.27;27.2
2022-08-11 05:45:00;-0.25;27.5
2022-08-11 05:50:00;-0.24;26.6
2022-08-11 05:55:00;-0.23;27.4
2022-08-11 06:00:00;-0.20;26.8
2022-08-11 06:05:00;-0.18;26.7
2022-08-11 06:10:00;-0.17;27.3
2022-08-11 06:15:00;-0.15;27.4
2022-08-11 06:20:00;-0.13;27.7
2022-08-11 06:25:00;-0.11;27.4
2022-08-11 06:30:00;-0.09;26.6
2022-08-11 06:35:00;-0.07;27.6
2022-08-11 06:40:00;-0.06;26.8
2022-08-11 06:45:00;-0.04;26.6
2022-08-11 06:50:00;-0.02;26.7
2022-08-11 06:55:00;0.00;26.4
2022-08-11 07:00:00;0.03;27.3
2022-08-11 07:05:00;0.04;27.6
2022-08-11 07:10:00;0.06;27.2
2022-08-11 07:15:00;0.08;27.2
2022-08-11 07:20:00;0.10;26.5
2022-08-11 07:25:00;0.12;26.6
2022-08-11 07:30:00;0.14;27.4
2022-08-11 07:35:00;0.16;27.3
2022-08-11 07:40:00;0.18;27.2
2022-08-11 07:45:00;0.19;27.2
2022-08-11 07:50:00;0.21;27.1
2022-08-11 07:55:00;0.22;26.4
2022-08-11 08:00:00;0.24;27.2
2022-08-11 08:05:00;0.25;26.2
2022-08-11 08:10:00;0.27;27.2
2022-08-11 08:15:00;0.29;26.9
2022-08-11 08:20:00;0.31;26.5
2022-08-11 08:25:00;0.32;26.1
2022-08-11 08:30:00;0.34;27.3
2022-08-11 08:35:00;0.36;27.2
2022-08-11 08:40:00;0.37;26.9
2022-08-11 08:45:00;0.39;26.4
2022-08-11 08:50:00;0.40;26.2
2022-08-11 08:55:00;0.41;26.3
2022-08-11 09:00:00;0.43;27.3
2022-08-11 09:05:00;0.44;27.1
2022-08-11 09:10:00;0.46;26.2
2022-08-11 09:15:00;0.47;27.2
2022-08-11 09:20:00;0.49;26.2
2022-08-11 09:25:00;0.50;27.3
2022-08-11 09:30:00;0.51;26.1
2022-08-11 09:35:00;0.52;27.0
2022-08-11 09:40:00;0.54;26.7
2022-08-11 09:45:00;0.55;26.3
2022-08-11 09:50:00;0.56;26.8
2022-08-11 09:55:00;0.57;26.4
2022-08-11 10:00:00;0.58;26.9
2022-08-11 10:05:00;0.59;26.4
2022-08-11 10:10:00;0.60;26.4
2022-08-11 10:15:00;0.61;27.2
2022-08-11 10:20:00;0.62;26.7
2022-08-11 10:25:00;0.63;26.5
2022-08-11 10:30:00;0.63;27.1
2022-08-11 10:35:00;0.64;26.3
2022-08-11 10:40:00;0.65;27.2
2022-08-11 10:45:00;0.65;26.6
2022-08-11 10:50:00;0.66;26.4
2022-08-11 10:55:00;0.66;27.0
2022-08-11 11:00:00;0.66;26.4
2022-08-11 11:05:00;0.66;27.3
2022-08-11 11:10:00;0.67;26.6
2022-08-11 11:15:00;0.67;26.3
2022-08-11 11:20:00;0.67;27.2
2022-08-11 11:25:00;0.67;26.5
2022-08-11 11:30:00;0.67;26.6
2022-08-11 11:35:00;0.67;27.0
2022-08-11 11:40:00;0.67;27.3
2022-08-11 11:45:00;0.67;26.2
2022-08-11 11:50:00;0.66;26.3
2022-08-11 11:55:00;0.66;27.0
2022-08-11 12:00:00;0.65;27.0
2022-08-11 12:05:00;0.65;26.6
2022-08-11 12:10:00;0.64;26.8
2022-08-11 12:15:00;0.64;27.2
2022-08-11 12:20:00;0.63;26.8
2022-08-11 12:25:00;0.62;26.3
2022-08-11 12:30:00;0.61;27.3
2022-08-11 12:35:00;0.60;26.6
2022-08-11 12:40:00;0.60;26.5
2022-08-11 12:45:00;0.59;26.9
2022-08-11 12:50:00;0.58;26.5
2022-08-11 12:55:00;0.56;26.4
2022-08-11 13:00:00;0.55;26.7
2022-08-11 13:05:00;0.54;27.3
2022-08-11 13:10:00;0.53;26.8
2022-08-11 13:15:00;0.52;26.6
2022-08-11 13:20:00;0.51;26.8
2022-08-11 13:25:00;0.50;27.4
2022-08-11 13:30:00;0.48;26.9
2022-08-11 13:35:00;0.47;27.4
2022-08-11 13:40:00;0.46;27.1
2022-08-11 13:45:00;0.44;26.5
2022-08-11 13:50:00;0.43;27.4
2022-08-11 13:55:00;0.42;27.0
2022-08-11 14:00:00;0.41;27.2
2022-08-11 14:05:00;0.39;26.7
2022-08-11 14:10:00;0.38;26.6
2022-08-11 14:15:00;0.37;27.2
2022-08-11 14:20:00;0.35;26.7
2022-08-11 14:25:00;0.34;26.6
2022-08-11 14:30:00;0.33;27.3
2022-08-11 14:35:00;0.32;26.7
2022-08-11 14:40:00;0.30;26.8
2022-08-11 14:45:00;0.30;27.2
2022-08-11 14:50:00;0.29;27.4
2022-08-11 14:55:00;0.28;27.3
2022-08-11 15:00:00;0.27;27.5
2022-08-11 15:05:00;0.26;26.7
2022-08-11 15:10:00;0.24;26.7
2022-08-11 15:15:00;0.24;27.4
2022-08-11 15:20:00;0.23;27.5
2022-08-11 15:25:00;0.22;27.1
2022-08-11 15:30:00;0.21;26.7
2022-08-11 15:35:00;0.21;27.3
2022-08-11 15:40:00;0.20;26.8
2022-08-11 15:45:00;0.20;26.8
2022-08-11 15:50:00;0.19;26.8
2022-08-11 15:55:00;0.18;27.6
2022-08-11 16:00:00;0.18;27.5
2022-08-11 16:05:00;0.17;27.6
2022-08-11 16:10:00;0.17;27.0
2022-08-11 16:15:00;0.17;26.9
2022-08-11 16:20:00;0.16;27.6
2022-08-11 16:25:00;0.16;27.5
2022-08-11 16:30:00;0.17;27.6
2022-08-11 16:35:00;0.17;26.9
2022-08-11 16:40:00;0.16;26.9
2022-08-11 16:45:00;0.16;27.6
2022-08-11 16:50:00;0.16;26.9
2022-08-11 16:55:00;0.16;26.8
2022-08-11 17:00:00;0.17;27.6
2022-08-11 17:05:00;0.17;27.0
2022-08-11 17:10:00;0.17;27.6
2022-08-11 17:15:00;0.18;27.4
2022-08-11 17:20:00;0.18;26.8
2022-08-11 17:25:00;0.19;27.6
2022-08-11 17:30:00;0.20;27.3
2022-08-11 17:35:00;0.20;27.2
2022-08-11 17:40:00;0.21;27.0
2022-08-11 17:45:00;0.22;26.8
2022-08-11 17:50:00;0.23;27.5
2022-08-11 17:55:00;0.24;26.7
2022-08-11 18:00:00;0.25;27.4
2022-08-11 18:05:00;0.26;26.9
2022-08-11 18:10:00;0.27;26.7
2022-08-11 18:15:00;0.29;27.4
2022-08-11 18:20:00;0.29;27.0
2022-08-11 18:25:00;0.30;27.4
2022-08-11 18:30:00;0.32;27.1
2022-08-11 18:35:00;0.33;26.8
2022-08-11 18:40:00;0.34;27.2
2022-08-11 18:45:00;0.35;27.4
2022-08-11 18:50:00;0.37;26.6
2022-08-11 18:55:00;0.38;27.7
2022-08-11 19:00:00;0.39;27.2
2022-08-11 19:05:00;0.40;26.5
2022-08-11 19:10:00;0.41;26.5
2022-08-11 19:15:00;0.43;26.7
2022-08-11 19:20:00;0.44;27.3
2022-08-11 19:25:00;0.45;27.0
2022-08-11 19:30:00;0.46;26.8
2022-08-11 19:35:00;0.47;27.1
2022-08-11 19:40:00;0.49;26.6
2022-08-11 19:45:00;0.50;27.5
2022-08-11 19:50:00;0.51;26.4
2022-08-11 19:55:00;0.52;26.5
2022-08-11 20:00:00;0.53;27.5
2022-08-11 20:05:00;0.55;27.5
2022-08-11 20:10:00;0.55;26.4
2022-08-11 20:15:00;0.57;27.5
2022-08-11 20:20:00;0.58;27.1
2022-08-11 20:25:00;0.59;27.1
2022-08-11 20:30:00;0.60;26.5
2022-08-11 20:35:00;0.61;27.3
2022-08-11 20:40:00;0.61;26.6
2022-08-11 20:45:00;0.63;26.6
2022-08-11 20:50:00;0.64;27.7
2022-08-11 20:55:00;0.65;26.5
2022-08-11 21:00:00;0.66;27.5
2022-08-11 21:05:00;0.67;26.7
2022-08-11 21:10:00;0.67;27.1
2022-08-11 21:15:00;0.68;27.6
2022-08-11 21:20:00;0.68;27.3
2022-08-11 21:25:00;0.69;26.5
2022-08-11 21:30:00;0.70;26.8
2022-08-11 21:35:00;0.70;26.7
2022-08-11 21:40:00;0.71;27.6
2022-08-11 21:45:00;0.71;27.2
2022-08-11 21:50:00;0.71;26.5
2022-08-11 21:55:00;0.72;26.9
2022-08-11 22:00:00;0.72;27.3
2022-08-11 22:05:00;0.73;27.7
2022-08-11 22:10:00;0.72;27.1
2022-08-11 22:15:00;0.72;26.4
2022-08-11 22:20:00;0.72;26.3
2022-08-11 22:25:00;0.72;27.4
2022-08-11 22:30:00;0.72;27.6
2022-08-11 22:35:00;0.71;27.6
2022-08-11 22:40:00;0.71;26.8
2022-08-11 22:45:00;0.71;27.0
2022-08-11 22:50:00;0.71;26.6
2022-08-11 22:55:00;0.70;26.5
2022-08-11 23:00:00;0.69;26.3
2022-08-11 23:05:00;0.69;26.4
2022-08-11 23:10:00;0.68;26.8
2022-08-11 23:15:00;0.67;27.7
2022-08-11 23:20:00;0.66;27.1
2022-08-11 23:25:00;0.65;27.7
2022-08-11 23:30:00;0.63;26.2
2022-08-11 23:35:00;0.62;27.0
2022-08-11 23:40:00;0.61;26.7
2022-08-11 23:45:00;0.60;27.4
2022-08-11 23:50:00;0.58;27.2
2022-08-11 23:55:00;0.57;26.9
2022-08-12 00:00:00;0.56;26.2
2022-08-12 00:05:00;0.54;27.2
2022-08-12 00:10:00;0.53;27.6
2022-08-12 00:15:00;0.51;26.4
2022-08-12 00:20:00;0.50;26.7
2022-08-12 00:25:00;0.48;27.2
2022-08-12 00:30:00;0.46;26.5
2022-08-12 00:35:00;0.45;27.3
2022-08-12 00:40:00;0.43;27.7
2022-08-12 00:45:00;0.41;27.5
2022-08-12 00:50:00;0.39;27.3
2022-08-12 00:55:00;0.38;27.2
2022-08-12 01:00:00;0.36;26.2
2022-08-12 01:05:00;0.34;26.2
2022-08-12 01:10:00;0.32;27.6
2022-08-12 01:15:00;0.30;27.3
2022-08-12 01:20:00;0.28;26.3
2022-08-12 01:25:00;0.26;27.5
2022-08-12 01:30:00;0.25;27.5
2022-08-12 01:35:00;0.23;26.3
2022-08-12 01:40:00;0.21;27.5
2022-08-12 01:45:00;0.19;27.1
2022-08-12 01:50:00;0.17;27.3
2022-08-12 01:55:00;0.15;27.4
2022-08-12 02:00:00;0.13;26.3
2022-08-12 02:05:00;0.11;26.9
2022-08-12 02:10:00;0.09;26.8
2022-08-12 02:15:00;0.07;27.4
2022-08-12 02:20:00;0.05;26.1
2022-08-12 02:25:00;0.03;26.8
2022-08-12 02:30:00;0.01;26.8
2022-08-12 02:35:00;0.00;26.3
2022-08-12 02:40:00;-0.02;26.4
2022-08-12 02:45:00;-0.04;26.3
2022-08-12 02:50:00;-0.06;26.9
2022-08-12 02:55:00;-0.07;27.4
2022-08-12 03:00:00;-0.09;26.9
2022-08-12 03:05:00;-0.11;26.9
2022-08-12 03:10:00;-0.13;26.9
2022-08-12 03:15:00;-0.14;27.4
2022-08-12 03:20:00;-0.15;26.1
2022-08-12 03:25:00;-0.17;27.3
2022-08-12 03:30:00;-0.18;26.7
2022-08-12 03:35:00;-0.20;26.0
2022-08-12 03:40:00;-0.21;26.0
2022-08-12 03:45:00;-0.22;27.2
2022-08-12 03:50:00;-0.24;27.3
2022-08-12 03:55:00;-0.25;27.2
2022-08-12 04:00:00;-0.27;27.0
2022-08-12 04:05:00;-0.27;26.0
2022-08-12 04:10:00;-0.29;26.1
2022-08-12 04:15:00;-0.30;26.0
2022-08-12 04:20:00;-0.31;26.0
2022-08-12 04:25:00;-0.32;26.0
2022-08-12 04:30:00;-0.32;26.6
2022-08-12 04:35:00;-0.33;26.3
2022-08-12 04:40:00;-0.34;26.5
2022-08-12 04:45:00;-0.34;26.4
2022-08-12 04:50:00;-0.35;26.5
2022-08-12 04:55:00;-0.35;26.5
2022-08-12 05:00:00;-0.35;26.5
2022-08-12 05:05:00;-0.35;26.6
2022-08-12 05:10:00;-0.35;26.7
2022-08-12 05:15:00;-0.35;26.3
2022-08-12 05:20:00;-0.35;26.2
2022-08-12 05:25:00;-0.34;26.3
2022-08-12 05:30:00;-0.34;26.8
2022-08-12 05:35:00;-0.33;26.0
2022-08-12 05:40:00;-0.33;26.8
2022-08-12 05:45:00;-0.32;26.6
2022-08-12 05:50:00;-0.31;26.9
2022-08-12 05:55:00;-0.30;27.0
2022-08-12 06:00:00;-0.28;26.5
2022-08-12 06:05:00;-0.27;26.6
2022-08-12 06:10:00;-0.25;26.3
2022-08-12 06:15:00;-0.24;27.2
2022-08-12 06:20:00;-0.23;27.3
2022-08-12 06:25:00;-0.21;27.4
2022-08-12 06:30:00;-0.19;26.2
