Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2022-11-10 05:35:00;0.39;33;7.0;8.1;0.58;0.98;1018.7;14.6;18.7;89;;0.0
2022-11-10 05:40:00;0.40;29;7.2;8.5;0.58;0.98;1018.8;14.5;18.6;89;;0.0
2022-11-10 05:45:00;0.41;26;7.6;9.6;0.59;0.90;1018.9;14.6;18.8;89;;0.0
2022-11-10 05:50:00;0.43;23;8.0;9.4;0.59;0.90;1018.9;14.3;18.6;89;;0.0
2022-11-10 05:55:00;0.44;25;8.1;9.1;0.59;0.90;1018.9;14.5;18.7;89;;0.0
2022-11-10 06:00:00;0.46;23;8.1;9.7;0.60;0.98;1018.9;14.4;18.8;89;;0.0
2022-11-10 06:05:00;0.47;25;8.0;9.1;0.60;0.98;1018.9;14.6;18.6;89;;0.0
2022-11-10 06:10:00;0.48;21;8.1;9.1;0.60;0.98;1019.0;14.5;18.8;89;;0.0
2022-11-10 06:15:00;0.49;25;8.0;8.5;0.62;0.98;1019.1;14.7;18.7;88;;0.0
2022-11-10 06:20:00;0.50;25;7.4;8.3;0.62;0.98;1019.1;14.7;18.6;90;;0.0
2022-11-10 06:25:00;0.52;20;7.6;8.9;0.62;0.98;1019.2;14.7;18.8;90;;0.0
2022-11-10 06:30:00;0.53;23;7.7;8.9;0.59;0.96;1019.3;14.4;18.7;90;;0.0
2022-11-10 06:35:00;0.54;19;7.4;8.5;0.59;0.96;1019.3;14.3;18.8;90;;0.0
2022-11-10 06:40:00;0.55;21;7.3;8.2;0.59;0.96;1019.4;14.6;18.8;90;;0.0
2022-11-10 06:45:00;0.57;18;7.2;8.2;0.58;0.95;1019.5;14.3;18.6;91;;0.0
2022-11-10 06:50:00;0.58;19;7.1;8.4;0.58;0.95;1019.5;14.5;18.8;91;;0.0
2022-11-10 06:55:00;0.59;24;7.2;8.3;0.58;0.95;1019.5;14.5;18.7;91;;0.0
2022-11-10 07:00:00;0.60;24;7.2;8.7;0.53;0.95;1019.6;14.4;18.7;91;;0.0
2022-11-10 07:05:00;0.61;24;7.5;9.1;0.53;0.95;1019.6;14.2;18.8;91;0;0.0
2022-11-10 07:10:00;0.63;24;7.9;8.9;0.53;0.95;1019.7;14.2;18.6;91;1;0.0
2022-11-10 07:15:00;0.64;23;7.8;8.9;0.53;0.84;1019.8;14.4;18.7;92;3;0.0
2022-11-10 07:20:00;0.65;24;7.7;8.8;0.53;0.84;1019.8;14.2;18.7;92;6;0.0
2022-11-10 07:25:00;0.66;24;7.7;9.7;0.53;0.84;1019.9;14.0;18.7;92;8;0.0
2022-11-10 07:30:00;0.67;23;7.9;9.1;0.54;0.99;1020.0;14.1;18.8;92;9;0.0
2022-11-10 07:35:00;0.69;21;8.2;9.3;0.54;0.99;1020.1;14.0;18.7;93;10;0.0
2022-11-10 07:40:00;0.70;19;8.1;9.4;0.54;0.99;1020.2;14.2;18.7;93;9;0.0
2022-11-10 07:45:00;0.71;18;7.6;8.2;0.51;0.81;1020.3;14.1;18.7;93;12;0.0
2022-11-10 07:50:00;0.72;16;7.4;8.1;0.51;0.81;1020.4;14.1;18.6;93;16;0.0
2022-11-10 07:55:00;0.73;20;7.4;8.4;0.51;0.81;1020.5;14.0;18.8;93;21;0.0
2022-11-10 08:00:00;0.74;19;7.7;9.0;0.54;0.92;1020.5;14.1;18.7;93;23;0.0
2022-11-10 08:05:00;0.75;25;7.6;8.2;0.54;0.92;1020.6;14.3;18.7;93;24;0.0
2022-11-10 08:10:00;0.77;26;7.2;8.7;0.54;0.92;1020.7;14.3;18.8;94;22;0.0
2022-11-10 08:15:00;0.78;22;7.2;8.5;0.55;0.96;1020.8;14.3;18.6;93;24;0.0
2022-11-10 08:20:00;0.79;22;7.2;8.4;0.55;0.96;1020.9;14.3;18.7;93;29;0.0
2022-11-10 08:25:00;0.80;22;7.2;8.3;0.55;0.96;1020.9;14.2;18.7;93;34;0.0
2022-11-10 08:30:00;0.81;22;7.3;8.5;0.55;1.04;1021.1;14.2;18.6;93;29;0.0
2022-11-10 08:35:00;0.82;21;7.3;8.0;0.55;1.04;1021.2;14.2;18.7;93;29;0.0
2022-11-10 08:40:00;0.82;21;7.0;7.9;0.55;1.04;1021.2;14.4;18.6;94;31;0.0
2022-11-10 08:45:00;0.83;22;6.8;8.0;0.54;0.83;1021.3;14.2;18.7;94;39;0.0
2022-11-10 08:50:00;0.84;22;6.8;7.8;0.54;0.83;1021.4;14.2;18.7;94;47;0.0
2022-11-10 08:55:00;0.84;21;6.8;8.0;0.54;0.83;1021.4;14.2;18.6;94;59;0.0
2022-11-10 09:00:00;0.85;22;6.9;8.1;0.50;0.79;1021.5;14.4;18.7;94;65;0.0
2022-11-10 09:05:00;0.85;21;6.9;8.2;0.50;0.79;1021.5;14.3;18.7;94;66;0.0
2022-11-10 09:10:00;0.86;20;7.1;8.4;0.50;0.79;1021.6;14.4;18.6;94;70;0.0
2022-11-10 09:15:00;0.86;20;7.1;8.3;0.50;0.83;1021.7;14.2;18.7;94;76;0.0
2022-11-10 09:20:00;0.86;17;7.2;8.5;0.50;0.83;1021.7;14.2;18.6;94;64;0.0
2022-11-10 09:25:00;0.86;15;7.1;8.3;0.50;0.83;1021.8;14.2;18.7;94;61;0.0
2022-11-10 09:30:00;0.86;11;6.2;8.2;0.50;0.95;1021.9;14.3;18.7;94;58;0.0
2022-11-10 09:35:00;0.85;14;6.2;8.1;0.50;0.95;1021.9;14.0;18.6;94;66;0.0
2022-11-10 09:40:00;0.85;17;6.8;8.1;0.50;0.95;1022.0;14.1;18.7;94;56;0.0
2022-11-10 09:45:00;0.85;15;6.8;7.3;0.52;0.97;1022.1;14.1;18.6;94;49;0.2
2022-11-10 09:50:00;0.85;17;6.7;8.1;0.52;0.97;1022.1;14.3;18.6;94;49;0.0
2022-11-10 09:55:00;0.84;18;6.9;8.0;0.52;0.97;1022.2;14.0;18.7;94;46;0.0
2022-11-10 10:00:00;0.84;19;6.6;7.4;0.53;0.84;1022.3;14.3;18.5;94;52;0.0
2022-11-10 10:05:00;0.84;21;6.6;7.9;0.53;0.84;1022.4;14.2;18.6;94;61;0.0
2022-11-10 10:10:00;0.83;24;6.8;7.9;0.53;0.84;1022.5;14.2;18.6;94;59;0.0
2022-11-10 10:15:00;0.83;28;6.3;7.0;0.51;0.77;1022.6;14.5;18.5;94;52;0.0
2022-11-10 10:20:00;0.83;32;5.7;6.6;0.51;0.77;1022.8;14.3;18.6;94;42;0.0
2022-11-10 10:25:00;0.83;29;5.4;6.8;0.51;0.77;1022.8;14.4;18.5;95;39;0.0
2022-11-10 10:30:00;0.82;29;5.2;6.0;0.49;0.81;1022.9;14.5;18.5;94;38;0.0
2022-11-10 10:35:00;0.82;34;5.2;6.2;0.49;0.81;1023.0;14.6;18.5;95;33;0.0
2022-11-10 10:40:00;0.81;36;5.0;5.4;0.49;0.81;1023.0;14.5;18.4;94;39;0.0
2022-11-10 10:45:00;0.81;36;4.8;5.5;0.47;0.81;1023.1;14.6;18.5;94;41;0.0
2022-11-10 10:50:00;0.80;34;4.7;5.7;0.47;0.81;1023.2;14.7;18.4;95;37;0.0
2022-11-10 10:55:00;0.79;29;4.8;6.1;0.47;0.81;1023.2;14.7;18.5;94;37;0.0
2022-11-10 11:00:00;0.79;33;4.8;5.2;0.51;0.92;1023.3;14.8;18.5;95;33;0.0
2022-11-10 11:05:00;0.77;36;4.5;5.3;0.51;0.92;1023.3;14.8;18.4;95;31;0.0
2022-11-10 11:10:00;0.76;37;4.4;5.1;0.51;0.92;1023.3;14.8;18.5;95;24;0.0
2022-11-10 11:15:00;0.75;37;4.3;4.9;0.47;0.82;1023.3;14.8;18.5;95;23;0.0
2022-11-10 11:20:00;0.74;45;4.6;6.2;0.47;0.82;1023.4;14.9;18.4;95;24;0.0
2022-11-10 11:25:00;0.72;42;4.8;5.8;0.47;0.82;1023.4;15.0;18.5;94;29;0.0
2022-11-10 11:30:00;0.71;35;5.0;5.9;0.51;0.91;1023.4;15.0;18.4;95;35;0.0
2022-11-10 11:35:00;0.70;34;5.1;5.6;0.51;0.91;1023.4;15.0;18.5;95;45;0.0
2022-11-10 11:40:00;0.69;34;5.2;6.4;0.51;0.91;1023.5;15.2;18.5;94;38;0.0
2022-11-10 11:45:00;0.67;31;5.4;6.3;0.45;0.69;1023.5;15.3;18.4;95;27;0.0
2022-11-10 11:50:00;0.66;32;5.5;6.8;0.45;0.69;1023.5;15.3;18.5;94;25;0.2
2022-11-10 11:55:00;0.65;25;5.6;6.5;0.45;0.69;1023.6;15.3;18.4;94;25;0.0
2022-11-10 12:00:00;0.63;16;5.5;7.4;0.47;0.86;1023.6;15.1;18.5;94;52;0.0
2022-11-10 12:05:00;0.61;19;5.3;6.0;0.47;0.86;1023.6;15.1;18.5;94;63;0.0
2022-11-10 12:10:00;0.60;21;5.1;5.6;0.47;0.86;1023.6;15.2;18.4;94;67;0.0
2022-11-10 12:15:00;0.59;21;4.9;5.7;0.46;0.79;1023.6;15.2;18.5;94;74;0.0
2022-11-10 12:20:00;0.57;24;4.4;4.7;0.46;0.79;1023.7;15.3;18.5;94;74;0.0
2022-11-10 12:25:00;0.55;23;3.7;4.0;0.46;0.79;1023.8;15.3;18.4;93;47;0.0
2022-11-10 12:30:00;0.53;21;3.4;4.4;0.46;0.86;1023.8;15.4;18.5;93;45;0.0
2022-11-10 12:35:00;0.51;4;2.9;3.5;0.46;0.86;1023.9;15.5;18.4;93;58;0.0
2022-11-10 12:40:00;0.49;352;3.5;6.7;0.46;0.86;1024.1;15.4;18.5;92;36;0.0
2022-11-10 12:45:00;0.47;343;5.3;7.3;0.43;0.70;1024.0;15.3;18.5;92;74;0.0
2022-11-10 12:50:00;0.45;345;5.8;6.6;0.43;0.70;1024.0;15.1;18.4;92;100;0.0
2022-11-10 12:55:00;0.43;344;5.4;6.5;0.43;0.70;1024.1;15.1;18.5;91;57;0.0
2022-11-10 13:00:00;0.41;346;5.3;6.2;0.45;0.77;1024.2;15.2;18.5;92;60;0.0
2022-11-10 13:05:00;0.39;348;4.8;6.6;0.45;0.77;1024.2;15.3;18.4;92;78;0.0
2022-11-10 13:10:00;0.37;348;5.1;7.8;0.45;0.77;1024.3;15.1;18.5;91;79;0.0
2022-11-10 13:15:00;0.35;357;5.3;6.9;0.44;0.70;1024.3;15.0;18.4;91;95;0.0
2022-11-10 13:20:00;0.33;359;4.7;5.8;0.44;0.70;1024.2;15.0;18.5;91;132;0.0
2022-11-10 13:25:00;0.32;5;4.8;7.7;0.44;0.70;1024.2;15.0;18.5;91;78;0.0
2022-11-10 13:30:00;0.30;0;4.8;6.4;0.41;0.74;1024.3;15.1;18.5;92;51;0.0
2022-11-10 13:35:00;0.28;354;4.8;6.3;0.41;0.74;1024.4;15.2;18.6;92;65;0.0
2022-11-10 13:40:00;0.26;358;4.9;6.4;0.41;0.74;1024.4;15.1;18.5;92;58;0.0
2022-11-10 13:45:00;0.24;354;5.1;7.0;0.44;0.71;1024.4;15.2;18.5;92;103;0.0
2022-11-10 13:50:00;0.22;355;5.0;6.0;0.44;0.71;1024.4;15.2;18.6;92;122;0.0
2022-11-10 13:55:00;0.21;354;4.4;6.1;0.44;0.71;1024.4;15.3;18.4;92;148;0.0
2022-11-10 14:00:00;0.19;355;4.2;5.6;0.43;0.65;1024.4;15.2;18.6;92;105;0.0
2022-11-10 14:05:00;0.18;355;4.2;5.3;0.43;0.65;1024.5;15.2;18.5;92;69;0.0
2022-11-10 14:10:00;0.16;355;4.5;7.2;0.43;0.65;1024.5;15.2;18.5;92;81;0.0
2022-11-10 14:15:00;0.15;2;4.4;6.7;0.42;0.76;1024.5;15.2;18.6;92;53;0.0
2022-11-10 14:20:00;0.13;6;4.5;7.6;0.42;0.76;1024.6;15.3;18.5;92;44;0.0
2022-11-10 14:25:00;0.12;5;4.8;7.0;0.42;0.76;1024.6;15.5;18.6;93;27;0.0
2022-11-10 14:30:00;0.10;3;4.9;6.9;0.40;0.66;1024.6;15.3;18.5;93;31;0.0
2022-11-10 14:35:00;0.09;357;4.8;6.8;0.40;0.66;1024.7;15.4;18.5;93;14;0.0
2022-11-10 14:40:00;0.08;356;4.7;6.9;0.40;0.66;1024.8;15.5;18.6;93;15;0.0
2022-11-10 14:45:00;0.07;347;5.5;7.5;0.39;0.70;1024.7;15.4;18.5;93;53;0.0
2022-11-10 14:50:00;0.05;339;5.9;7.2;0.39;0.70;1024.8;15.5;18.5;93;88;0.0
2022-11-10 14:55:00;0.04;347;4.9;5.5;0.39;0.70;1024.8;15.6;18.6;93;93;0.0
2022-11-10 15:00:00;0.03;353;3.4;3.7;0.42;0.64;1024.8;15.7;18.4;92;117;0.0
2022-11-10 15:05:00;0.01;11;2.7;4.0;0.42;0.64;1024.8;15.8;18.6;92;126;0.0
2022-11-10 15:10:00;0.00;26;2.8;3.7;0.42;0.64;1024.8;15.9;18.5;92;105;0.0
2022-11-10 15:15:00;-0.01;39;3.0;3.8;0.40;0.72;1024.9;16.0;18.5;91;27;0.0
2022-11-10 15:20:00;-0.02;58;4.8;9.7;0.40;0.72;1024.8;16.3;18.6;89;14;0.0
2022-11-10 15:25:00;-0.03;81;8.9;13.3;0.40;0.72;1024.7;16.5;18.4;87;26;0.0
2022-11-10 15:30:00;-0.04;83;11.2;13.1;0.42;0.64;1025.0;16.5;18.5;88;18;0.0
2022-11-10 15:35:00;-0.05;83;11.0;12.1;0.42;0.64;1025.0;16.5;18.5;88;21;0.0
2022-11-10 15:40:00;-0.05;82;10.9;11.9;0.42;0.64;1025.1;16.6;18.4;87;32;0.0
2022-11-10 15:45:00;-0.06;76;10.8;11.9;0.46;0.82;1025.1;16.5;18.6;88;31;0.0
2022-11-10 15:50:00;-0.07;76;11.0;12.1;0.46;0.82;1025.1;16.5;18.4;86;35;0.0
2022-11-10 15:55:00;-0.08;82;10.9;11.4;0.46;0.82;1025.2;16.5;18.5;86;49;0.0
2022-11-10 16:00:00;-0.08;83;10.5;11.1;0.61;0.89;1025.2;16.6;18.5;86;49;0.0
2022-11-10 16:05:00;-0.08;84;10.1;10.3;0.61;0.89;1025.2;16.8;18.4;87;31;0.0
2022-11-10 16:10:00;-0.08;92;9.5;10.3;0.61;0.89;1025.3;16.7;18.6;88;16;0.0
2022-11-10 16:15:00;-0.09;90;9.3;10.2;0.77;1.18;1025.3;16.7;18.5;87;7;0.0
2022-11-10 16:20:00;-0.09;97;9.4;10.5;0.77;1.18;1025.3;16.8;18.4;87;5;0.0
2022-11-10 16:25:00;-0.09;100;9.6;10.5;0.77;1.18;1025.4;16.7;18.6;86;4;0.0
2022-11-10 16:30:00;-0.10;101;9.9;10.6;0.87;1.28;1025.4;16.8;18.4;85;3;0.0
2022-11-10 16:35:00;-0.10;95;9.7;10.8;0.87;1.28;1025.4;17.1;18.5;82;1;0.0
2022-11-10 16:40:00;-0.10;91;9.3;10.2;0.87;1.28;1025.5;17.1;18.4;80;1;0.0
2022-11-10 16:45:00;-0.10;93;9.0;9.8;0.80;1.26;1025.6;17.2;18.4;79;0;0.0
2022-11-10 16:50:00;-0.10;97;8.4;8.5;0.80;1.26;1025.7;17.1;18.5;82;0;0.0
2022-11-10 16:55:00;-0.10;102;7.5;7.9;0.80;1.26;1025.7;17.0;18.4;82;0;0.0
2022-11-10 17:00:00;-0.10;102;6.9;7.6;0.81;1.41;1025.8;17.1;18.5;84;;0.0
2022-11-10 17:05:00;-0.10;102;6.7;7.3;0.81;1.41;1025.9;16.9;18.5;85;0;0.0
2022-11-10 17:10:00;-0.09;95;6.9;7.8;0.81;1.41;1026.0;16.9;18.4;85;;0.0
2022-11-10 17:15:00;-0.09;96;7.1;7.8;0.77;1.25;1026.0;16.9;18.5;86;;0.0
2022-11-10 17:20:00;-0.08;100;7.1;7.7;0.77;1.25;1026.1;16.9;18.4;86;;0.0
2022-11-10 17:25:00;-0.07;95;7.0;7.5;0.77;1.25;1026.3;16.9;18.4;86;;0.0
2022-11-10 17:30:00;-0.07;93;6.7;7.5;0.74;1.23;1026.4;17.1;18.5;86;;0.0
2022-11-10 17:35:00;-0.06;92;6.7;7.8;0.74;1.23;1026.4;17.1;18.4;86;;0.0
2022-11-10 17:40:00;-0.06;90;7.0;7.7;0.74;1.23;1026.6;17.0;18.5;85;;0.0
2022-11-10 17:45:00;-0.05;79;6.8;7.0;0.68;0.99;1026.6;16.5;18.5;84;0;0.0
2022-11-10 17:50:00;-0.04;62;6.7;7.7;0.68;0.99;1026.5;15.9;18.4;86;0;0.0
2022-11-10 17:55:00;-0.03;62;7.6;9.6;0.68;0.99;1026.5;15.9;18.5;86;;0.0
2022-11-10 18:00:00;-0.02;63;7.7;8.6;0.71;1.23;1026.6;15.9;18.4;88;;0.0
2022-11-10 18:05:00;-0.01;64;7.1;7.4;0.71;1.23;1026.7;16.1;18.5;88;;0.0
2022-11-10 18:10:00;0.00;55;6.7;7.2;0.71;1.23;1026.7;16.2;18.5;88;;0.0
2022-11-10 18:15:00;0.01;54;6.7;7.6;0.67;1.13;1026.8;16.2;18.4;88;;0.0
2022-11-10 18:20:00;0.02;52;7.1;8.3;0.67;1.13;1026.8;16.3;18.5;87;;0.0
2022-11-10 18:25:00;0.02;55;7.4;8.4;0.67;1.13;1026.9;16.4;18.4;87;;0.0
2022-11-10 18:30:00;0.03;51;7.6;8.6;0.71;1.15;1026.9;16.5;18.4;86;;0.0
2022-11-10 18:35:00;0.05;55;7.4;7.9;0.71;1.15;1027.1;16.7;18.6;86;;0.0
2022-11-10 18:40:00;0.06;44;7.6;9.6;0.71;1.15;1027.2;16.7;18.4;86;;0.0
2022-11-10 18:45:00;0.08;43;8.3;9.7;0.67;1.14;1027.3;16.7;18.5;85;;0.0
2022-11-10 18:50:00;0.10;43;8.8;10.2;0.67;1.14;1027.4;16.7;18.5;85;;0.0
2022-11-10 18:55:00;0.11;38;8.9;10.1;0.67;1.14;1027.5;16.3;18.4;85;0;0.0
2022-11-10 19:00:00;0.12;31;8.6;9.9;0.66;1.13;1027.5;16.1;18.6;84;0;0.0
2022-11-10 19:05:00;0.13;35;8.3;8.8;0.66;1.13;1027.5;15.9;18.4;83;0;0.0
2022-11-10 19:10:00;0.15;35;7.8;8.8;0.66;1.13;1027.7;16.1;18.5;84;;0.0
2022-11-10 19:15:00;0.17;36;7.4;8.0;0.68;1.20;1027.8;16.4;18.6;85;;0.0
2022-11-10 19:20:00;0.18;42;7.6;9.2;0.68;1.20;1027.7;16.4;18.4;84;;0.0
2022-11-10 19:25:00;0.19;47;8.5;9.7;0.68;1.20;1027.8;16.6;18.6;83;;0.0
2022-11-10 19:30:00;0.21;48;8.7;9.6;0.65;1.11;1027.8;16.5;18.5;83;;0.0
2022-11-10 19:35:00;0.22;42;8.0;8.4;0.65;1.11;1027.9;16.4;18.5;83;;0.0
2022-11-10 19:40:00;0.24;40;7.3;8.2;0.65;1.11;1028.0;16.6;18.6;84;;0.0
2022-11-10 19:45:00;0.26;40;7.5;9.0;0.69;1.11;1028.1;16.8;18.4;83;;0.0
2022-11-10 19:50:00;0.27;44;8.0;8.9;0.69;1.11;1028.2;16.8;18.6;82;;0.0
2022-11-10 19:55:00;0.28;49;8.3;8.9;0.69;1.11;1028.2;16.8;18.5;82;;0.0
2022-11-10 20:00:00;0.30;44;8.1;8.7;0.68;1.11;1028.2;16.7;18.5;82;;0.0
2022-11-10 20:05:00;0.31;37;7.9;9.6;0.68;1.11;1028.3;16.2;18.6;81;0;0.0
2022-11-10 20:10:00;0.32;32;7.8;8.9;0.68;1.11;1028.3;16.2;18.4;81;;0.0
